timestamp,open,high,low,close,volume
2020-08-31 19:59:00,133.577,133.586,133.423,133.432,1448
2020-08-31 19:58:00,133.592,133.601,133.518,133.527,800
2020-08-31 19:57:00,133.592,133.601,133.585,133.594,1600
2020-08-31 19:56:00,133.584,133.593,133.578,133.587,1200
2020-08-31 19:52:00,133.587,133.596,133.58,133.589,3732
2020-08-31 19:50:00,133.43,133.439,133.423,133.432,3860
2020-08-31 19:49:00,133.614,133.623,133.608,133.617,400
2020-08-31 19:48:00,133.592,133.601,133.585,133.594,800
2020-08-31 19:47:00,133.487,133.501,133.481,133.494,976
2020-08-31 19:45:00,133.492,133.506,133.486,133.499,3600
2020-08-31 19:43:00,133.492,133.501,133.486,133.494,4796
2020-08-31 19:42:00,133.492,133.501,133.486,133.494,900
2020-08-31 19:41:00,133.487,133.496,133.481,133.489,400
2020-08-31 19:39:00,133.492,133.501,133.486,133.494,1516
2020-08-31 19:37:00,133.43,133.446,133.423,133.44,8000
2020-08-31 19:36:00,133.417,133.426,133.411,133.42,800
2020-08-31 19:35:00,133.417,133.426,133.411,133.42,2000
2020-08-31 19:34:00,133.397,133.406,133.391,133.4,800
2020-08-31 19:32:00,133.367,133.376,133.361,133.37,2216
2020-08-31 19:25:00,133.367,133.376,133.361,133.37,1780
2020-08-31 19:24:00,133.362,133.371,133.356,133.365,2340
2020-08-31 19:22:00,133.367,133.376,133.336,133.365,4672
2020-08-31 19:20:00,133.342,133.351,133.336,133.345,400
2020-08-31 19:18:00,133.367,133.396,133.361,133.39,1300
2020-08-31 19:17:00,133.367,133.376,133.361,133.37,400
2020-08-31 19:15:00,133.387,133.396,133.381,133.39,400
2020-08-31 19:12:00,133.387,133.396,133.381,133.39,400
2020-08-31 19:11:00,133.315,133.376,133.309,133.37,1400
2020-08-31 19:09:00,133.292,133.301,133.286,133.295,2276
2020-08-31 19:05:00,133.292,133.301,133.286,133.295,708
2020-08-31 18:59:00,133.292,133.301,133.286,133.295,456
2020-08-31 18:58:00,133.28,133.289,133.274,133.282,780
2020-08-31 18:56:00,133.28,133.289,133.274,133.282,600
2020-08-31 18:52:00,133.253,133.261,133.142,133.15,800
2020-08-31 18:45:00,133.25,133.264,133.244,133.258,1200
2020-08-31 18:42:00,133.277,133.301,133.271,133.295,1440
2020-08-31 18:27:00,133.123,133.132,133.117,133.125,3000
2020-08-31 18:16:00,133.118,133.127,133.112,133.12,400
2020-08-31 18:06:00,133.415,133.424,133.408,133.417,400
2020-08-31 18:05:00,133.357,133.376,133.351,133.37,4040
2020-08-31 18:03:00,133.367,133.376,133.328,133.337,3640
2020-08-31 17:59:00,133.367,133.376,133.361,133.37,5280
2020-08-31 17:58:00,133.41,133.419,133.403,133.412,400
2020-08-31 17:57:00,133.367,133.376,133.361,133.37,4000
2020-08-31 17:56:00,133.36,133.376,133.353,133.365,6708
2020-08-31 17:38:00,133.317,133.326,133.311,133.32,800
2020-08-31 17:35:00,133.32,133.329,133.314,133.322,400
2020-08-31 17:34:00,133.367,133.376,133.361,133.37,400
2020-08-31 17:29:00,133.332,133.341,133.324,133.332,1504
2020-08-31 17:28:00,133.367,133.376,133.361,133.37,508
2020-08-31 17:26:00,133.342,133.351,133.336,133.345,2248
2020-08-31 17:15:00,133.417,133.426,133.309,133.317,1164
2020-08-31 17:14:00,133.417,133.426,133.411,133.42,400
2020-08-31 17:13:00,133.417,133.426,133.411,133.42,932
2020-08-31 17:08:00,133.362,133.371,133.309,133.317,1300
2020-08-31 17:07:00,133.367,133.376,133.361,133.37,400
2020-08-31 17:04:00,133.312,133.321,133.306,133.315,400
2020-08-31 17:03:00,133.317,133.371,133.311,133.365,2088
2020-08-31 16:58:00,133.317,133.326,133.311,133.32,512
2020-08-31 16:56:00,133.342,133.351,133.336,133.345,456
2020-08-31 16:53:00,133.362,133.371,133.356,133.365,400
2020-08-31 16:49:00,133.417,133.426,133.411,133.42,400
2020-08-31 16:48:00,133.367,133.376,133.361,133.37,400
2020-08-31 16:47:00,133.43,133.438,133.423,133.432,400
2020-08-31 16:46:00,133.375,133.384,133.368,133.377,796
2020-08-31 16:45:00,133.43,133.438,133.423,133.432,564
2020-08-31 16:43:00,133.43,133.438,133.418,133.432,2992
2020-08-31 16:42:00,133.38,133.389,133.373,133.382,892
2020-08-31 16:41:00,133.365,133.384,133.256,133.265,3656
2020-08-31 16:38:00,133.362,133.371,133.356,133.365,400
2020-08-31 16:35:00,133.272,133.281,133.266,133.275,400
2020-08-31 16:30:00,133.367,133.421,133.361,133.415,4796
2020-08-31 16:29:00,133.367,133.376,133.361,133.37,4000
2020-08-31 16:27:00,133.417,133.431,133.361,133.425,3208
2020-08-31 16:26:00,133.362,133.371,133.356,133.365,8164
2020-08-31 16:25:00,133.427,133.436,133.421,133.43,2404
2020-08-31 16:24:00,133.357,133.376,133.351,133.365,39176
2020-08-31 16:23:00,133.26,133.269,133.254,133.263,400
2020-08-31 16:21:00,133.342,133.371,133.336,133.365,1600
2020-08-31 16:19:00,133.357,133.366,133.351,133.36,400
2020-08-31 16:18:00,133.193,133.202,133.186,133.195,400
2020-08-31 16:17:00,133.362,133.371,133.309,133.317,2220
2020-08-31 16:13:00,133.392,133.401,133.386,133.395,600
2020-08-31 16:09:00,133.362,133.371,133.356,133.365,8384
2020-08-31 16:06:00,133.367,133.376,133.361,133.37,1000
2020-08-31 16:05:00,133.193,133.252,133.112,133.12,8720
2020-08-31 16:04:00,133.243,133.252,133.236,133.245,800
2020-08-31 16:03:00,133.342,133.351,133.239,133.307,3788
2020-08-31 16:01:00,133.23,133.376,133.224,133.37,1844
2020-08-31 16:00:00,133.245,133.376,133.239,133.37,2113596
