timestamp,open,high,low,close,volume
2015-03-31 19:45:00,5.078,5.088,5.076,5.086,9220
2015-03-31 19:30:00,5.049,5.064,5.047,5.062,2000
2015-03-31 19:15:00,5.049,5.052,5.047,5.05,4000
2015-03-31 18:30:00,5.062,5.064,5.059,5.062,9400
2015-03-31 18:00:00,5.045,5.047,5.043,5.045,1200
2015-03-31 17:30:00,5.043,5.046,5.041,5.044,652
2015-03-31 17:15:00,5.054,5.057,5.052,5.054,1200
2015-03-31 17:00:00,5.043,5.046,5.041,5.044,325024
2015-03-31 16:30:00,5.054,5.057,5.045,5.047,20520
2015-03-31 16:15:00,5.045,5.054,5.04,5.044,166116
2015-03-31 16:00:00,5.043,5.083,5.04,5.081,3958796
2015-03-31 15:45:00,5.053,5.063,5.04,5.045,3562356
2015-03-31 15:30:00,5.049,5.062,5.038,5.054,1429584
2015-03-31 15:15:00,5.069,5.071,5.045,5.051,1476692
2015-03-31 15:00:00,5.089,5.093,5.067,5.071,912028
2015-03-31 14:45:00,5.086,5.093,5.081,5.091,396268
2015-03-31 14:30:00,5.086,5.09,5.079,5.085,557428
2015-03-31 14:15:00,5.088,5.093,5.081,5.086,776188
2015-03-31 14:00:00,5.092,5.098,5.08,5.087,1193844
2015-03-31 13:45:00,5.093,5.098,5.081,5.093,1621408
2015-03-31 13:30:00,5.087,5.098,5.08,5.093,1669384
2015-03-31 13:15:00,5.086,5.092,5.079,5.086,619944
2015-03-31 13:00:00,5.083,5.089,5.076,5.085,469084
2015-03-31 12:45:00,5.087,5.09,5.067,5.083,1307692
2015-03-31 12:30:00,5.087,5.099,5.074,5.085,876144
2015-03-31 12:15:00,5.083,5.09,5.079,5.087,394856
2015-03-31 12:00:00,5.1,5.103,5.072,5.081,863772
2015-03-31 11:45:00,5.098,5.11,5.093,5.101,1070704
2015-03-31 11:30:00,5.095,5.105,5.092,5.096,969340
2015-03-31 11:15:00,5.11,5.112,5.093,5.095,1226412
2015-03-31 11:00:00,5.088,5.112,5.086,5.11,639308
2015-03-31 10:45:00,5.089,5.095,5.08,5.087,848088
2015-03-31 10:30:00,5.082,5.093,5.079,5.091,565644
2015-03-31 10:15:00,5.09,5.094,5.078,5.082,693540
2015-03-31 10:00:00,5.098,5.107,5.084,5.093,619092
