timestamp,open,high,low,close,volume
2014-06-30 19:00:00,4.413,4.416,4.411,4.414,5396
2014-06-30 16:45:00,4.413,4.416,4.411,4.414,50660
2014-06-30 16:15:00,4.414,4.416,4.41,4.414,26708
2014-06-30 16:00:00,4.413,4.416,4.411,4.414,1521388
2014-06-30 15:45:00,4.408,4.418,4.404,4.411,1999088
2014-06-30 15:30:00,4.408,4.413,4.404,4.409,543660
2014-06-30 15:15:00,4.4,4.411,4.397,4.409,628964
2014-06-30 15:00:00,4.399,4.404,4.394,4.402,474316
2014-06-30 14:45:00,4.408,4.411,4.397,4.399,297380
2014-06-30 14:30:00,4.41,4.413,4.404,4.406,152780
2014-06-30 14:15:00,4.408,4.416,4.406,4.409,251648
2014-06-30 14:00:00,4.399,4.411,4.397,4.409,241416
2014-06-30 13:45:00,4.404,4.409,4.397,4.402,299092
2014-06-30 13:30:00,4.414,4.418,4.399,4.404,487336
2014-06-30 13:15:00,4.411,4.423,4.409,4.415,680656
2014-06-30 13:00:00,4.406,4.413,4.404,4.41,515484
2014-06-30 12:45:00,4.411,4.416,4.404,4.406,123648
2014-06-30 12:30:00,4.406,4.413,4.4,4.409,869240
2014-06-30 12:15:00,4.397,4.411,4.394,4.406,169796
2014-06-30 12:00:00,4.405,4.409,4.39,4.398,343592
2014-06-30 11:45:00,4.408,4.412,4.401,4.405,353112
2014-06-30 11:30:00,4.413,4.421,4.406,4.409,347836
2014-06-30 11:15:00,4.405,4.418,4.399,4.412,633532
2014-06-30 11:00:00,4.41,4.418,4.399,4.404,550500
2014-06-30 10:45:00,4.418,4.421,4.401,4.409,380948
2014-06-30 10:30:00,4.411,4.428,4.401,4.417,1331944
2014-06-30 10:15:00,4.406,4.421,4.403,4.411,775508
2014-06-30 10:00:00,4.408,4.413,4.399,4.404,607968
2014-06-30 09:45:00,4.416,4.423,4.4,4.409,1030072
2014-06-30 09:30:00,4.358,4.423,4.356,4.416,1577668
