timestamp,open,high,low,close,volume
2015-03-31 19:55:00,5.086,5.088,5.084,5.086,1340
2015-03-31 19:45:00,5.078,5.088,5.076,5.086,7880
2015-03-31 19:40:00,5.049,5.064,5.047,5.062,2000
2015-03-31 19:20:00,5.049,5.052,5.047,5.05,4000
2015-03-31 18:40:00,5.062,5.064,5.059,5.062,1000
2015-03-31 18:35:00,5.062,5.064,5.059,5.062,4000
2015-03-31 18:30:00,5.062,5.064,5.059,5.062,4400
2015-03-31 18:00:00,5.045,5.047,5.043,5.045,1200
2015-03-31 17:30:00,5.043,5.046,5.041,5.044,652
2015-03-31 17:20:00,5.054,5.057,5.052,5.054,1200
2015-03-31 17:00:00,5.043,5.046,5.041,5.044,325024
2015-03-31 16:30:00,5.054,5.057,5.045,5.047,20520
2015-03-31 16:25:00,5.043,5.046,5.041,5.044,91188
2015-03-31 16:20:00,5.052,5.054,5.05,5.052,1200
2015-03-31 16:15:00,5.045,5.048,5.04,5.042,73728
2015-03-31 16:10:00,5.081,5.083,5.04,5.081,1419084
2015-03-31 16:00:00,5.043,5.046,5.041,5.044,2539712
2015-03-31 15:55:00,5.045,5.062,5.04,5.045,2362024
2015-03-31 15:50:00,5.057,5.06,5.043,5.045,637876
2015-03-31 15:45:00,5.053,5.063,5.05,5.057,562456
2015-03-31 15:40:00,5.049,5.062,5.047,5.054,470016
2015-03-31 15:35:00,5.047,5.059,5.044,5.052,340036
2015-03-31 15:30:00,5.049,5.052,5.038,5.047,619532
2015-03-31 15:25:00,5.048,5.054,5.045,5.051,200300
2015-03-31 15:20:00,5.052,5.06,5.045,5.047,441360
2015-03-31 15:15:00,5.069,5.071,5.047,5.051,835032
2015-03-31 15:10:00,5.075,5.08,5.067,5.071,376884
2015-03-31 15:05:00,5.078,5.084,5.07,5.076,224484
2015-03-31 15:00:00,5.089,5.093,5.072,5.078,310660
2015-03-31 14:55:00,5.083,5.093,5.081,5.091,116968
2015-03-31 14:50:00,5.088,5.093,5.081,5.086,142528
2015-03-31 14:45:00,5.086,5.093,5.081,5.087,136772
2015-03-31 14:40:00,5.086,5.088,5.079,5.085,230672
2015-03-31 14:35:00,5.084,5.09,5.08,5.087,132632
2015-03-31 14:30:00,5.086,5.089,5.079,5.085,194124
2015-03-31 14:25:00,5.09,5.093,5.081,5.086,116740
2015-03-31 14:20:00,5.088,5.093,5.082,5.091,361580
2015-03-31 14:15:00,5.088,5.093,5.084,5.089,297868
2015-03-31 14:10:00,5.087,5.093,5.08,5.087,347172
2015-03-31 14:05:00,5.09,5.093,5.084,5.087,264312
2015-03-31 14:00:00,5.092,5.098,5.086,5.091,582360
2015-03-31 13:55:00,5.093,5.095,5.086,5.093,137616
2015-03-31 13:50:00,5.089,5.098,5.081,5.091,1105204
2015-03-31 13:45:00,5.093,5.095,5.085,5.089,378588
2015-03-31 13:40:00,5.089,5.098,5.087,5.093,411884
2015-03-31 13:35:00,5.09,5.093,5.085,5.089,421540
2015-03-31 13:30:00,5.087,5.094,5.08,5.089,835960
2015-03-31 13:25:00,5.088,5.092,5.081,5.086,314172
2015-03-31 13:20:00,5.084,5.09,5.079,5.087,141924
2015-03-31 13:15:00,5.086,5.088,5.079,5.083,163848
2015-03-31 13:10:00,5.086,5.088,5.079,5.085,74472
2015-03-31 13:05:00,5.086,5.088,5.079,5.085,120996
2015-03-31 13:00:00,5.083,5.089,5.076,5.086,273616
2015-03-31 12:55:00,5.072,5.088,5.07,5.083,257500
2015-03-31 12:50:00,5.086,5.088,5.067,5.071,720384
2015-03-31 12:45:00,5.087,5.09,5.079,5.083,329808
2015-03-31 12:40:00,5.083,5.089,5.074,5.085,299220
2015-03-31 12:35:00,5.094,5.099,5.081,5.085,389792
2015-03-31 12:30:00,5.087,5.098,5.084,5.093,187132
2015-03-31 12:25:00,5.086,5.09,5.081,5.087,102876
2015-03-31 12:20:00,5.083,5.089,5.079,5.086,150976
2015-03-31 12:15:00,5.083,5.09,5.079,5.081,141004
2015-03-31 12:10:00,5.081,5.086,5.072,5.081,155524
2015-03-31 12:05:00,5.076,5.087,5.074,5.082,279684
2015-03-31 12:00:00,5.1,5.103,5.073,5.076,428564
2015-03-31 11:55:00,5.095,5.105,5.093,5.101,404264
2015-03-31 11:50:00,5.1,5.11,5.094,5.098,421332
2015-03-31 11:45:00,5.098,5.105,5.093,5.1,245108
