timestamp,open,high,low,close,volume
2015-04-30 16:00:00,5.35,5.353,5.346,5.35,2035292
2015-04-30 15:45:00,5.336,5.353,5.332,5.349,2137952
2015-04-30 15:30:00,5.324,5.346,5.314,5.336,1090504
2015-04-30 15:15:00,5.319,5.34,5.311,5.324,801664
2015-04-30 15:00:00,5.325,5.333,5.308,5.32,1114584
2015-04-30 14:45:00,5.339,5.342,5.315,5.327,486812
2015-04-30 14:30:00,5.339,5.346,5.33,5.339,284328
2015-04-30 14:15:00,5.358,5.362,5.338,5.34,475240
2015-04-30 14:00:00,5.356,5.363,5.349,5.358,441364
2015-04-30 13:45:00,5.353,5.365,5.346,5.356,524428
2015-04-30 13:30:00,5.364,5.37,5.349,5.356,319432
2015-04-30 13:15:00,5.351,5.37,5.347,5.365,821320
2015-04-30 13:00:00,5.351,5.356,5.34,5.352,331628
2015-04-30 12:45:00,5.358,5.363,5.339,5.351,214120
2015-04-30 12:30:00,5.371,5.374,5.351,5.358,467076
2015-04-30 12:15:00,5.36,5.379,5.358,5.373,765928
2015-04-30 12:00:00,5.336,5.368,5.334,5.361,490220
2015-04-30 11:45:00,5.343,5.348,5.323,5.334,487168
2015-04-30 11:30:00,5.353,5.368,5.341,5.345,389060
2015-04-30 11:15:00,5.356,5.358,5.337,5.351,386052
2015-04-30 11:00:00,5.339,5.368,5.334,5.358,405676
2015-04-30 10:45:00,5.336,5.344,5.326,5.339,578276
2015-04-30 10:30:00,5.311,5.345,5.308,5.335,1526556
2015-04-30 10:15:00,5.31,5.329,5.3,5.312,1091156
2015-04-30 10:00:00,5.307,5.318,5.296,5.31,1055288
2015-04-30 09:45:00,5.324,5.334,5.303,5.308,793424
2015-04-30 09:30:00,5.31,5.346,5.305,5.324,955680
2015-04-30 09:15:00,5.305,5.307,5.303,5.305,1168
2015-04-30 09:00:00,5.305,5.307,5.303,5.305,800
2015-04-30 08:45:00,5.303,5.307,5.3,5.305,2000
2015-04-30 08:30:00,5.324,5.327,5.322,5.324,4400
2015-04-29 16:15:00,5.327,5.336,5.324,5.334,5600
2015-04-29 16:00:00,5.336,5.339,5.334,5.336,405328
2015-04-29 15:45:00,5.335,5.347,5.329,5.336,1249584
2015-04-29 15:30:00,5.346,5.353,5.327,5.334,970112
2015-04-29 15:15:00,5.348,5.352,5.337,5.346,490964
2015-04-29 15:00:00,5.365,5.368,5.332,5.349,865596
2015-04-29 14:45:00,5.368,5.375,5.356,5.363,486580
2015-04-29 14:30:00,5.356,5.376,5.351,5.368,502676
2015-04-29 14:15:00,5.327,5.363,5.324,5.355,496132
2015-04-29 14:00:00,5.368,5.375,5.322,5.327,975828
2015-04-29 13:45:00,5.358,5.374,5.346,5.369,962804
2015-04-29 13:30:00,5.351,5.359,5.341,5.356,707132
2015-04-29 13:15:00,5.36,5.369,5.346,5.349,449900
2015-04-29 13:00:00,5.353,5.365,5.344,5.361,504376
2015-04-29 12:45:00,5.342,5.361,5.338,5.353,1024704
2015-04-29 12:30:00,5.348,5.351,5.327,5.343,307340
2015-04-29 12:15:00,5.369,5.379,5.345,5.349,573756
2015-04-29 12:00:00,5.386,5.394,5.361,5.368,603752
2015-04-29 11:45:00,5.377,5.389,5.374,5.385,525400
