timestamp,open,high,low,close,volume
2022-01-31 19:59:00,247.348,247.538,247.343,247.353,1736
2022-01-31 19:58:00,247.448,247.548,247.243,247.253,2909
2022-01-31 19:57:00,247.199,247.408,247.193,247.403,1418
2022-01-31 19:56:00,247.199,247.209,247.193,247.203,411
2022-01-31 19:55:00,247.149,247.259,247.143,247.253,702
2022-01-31 19:54:00,247.338,247.349,247.143,247.253,1087
2022-01-31 19:53:00,247.348,247.359,247.343,247.353,400
2022-01-31 19:52:00,247.278,247.528,247.243,247.522,3543
2022-01-31 19:51:00,247.139,247.259,247.133,247.253,2500
2022-01-31 19:50:00,247.049,247.149,247.043,247.133,620
2022-01-31 19:49:00,246.999,247.009,246.943,247.003,749
2022-01-31 19:48:00,246.819,246.969,246.813,246.963,2426
2022-01-31 19:47:00,246.919,246.929,246.773,246.783,441
2022-01-31 19:46:00,246.889,246.899,246.763,246.773,1535
2022-01-31 19:44:00,246.939,246.949,246.694,246.704,1155
2022-01-31 19:43:00,246.939,246.949,246.933,246.943,100
2022-01-31 19:42:00,246.799,246.809,246.694,246.704,265
2022-01-31 19:41:00,246.799,246.949,246.793,246.943,230
2022-01-31 19:40:00,246.849,246.859,246.843,246.853,300
2022-01-31 19:39:00,246.839,246.859,246.694,246.853,505
2022-01-31 19:37:00,246.569,246.66,246.564,246.654,948
2022-01-31 19:36:00,246.769,246.789,246.554,246.564,600
2022-01-31 19:35:00,246.649,246.779,246.644,246.773,706
2022-01-31 19:34:00,246.649,246.759,246.644,246.753,900
2022-01-31 19:33:00,246.749,246.759,246.644,246.733,500
2022-01-31 19:32:00,246.55,246.68,246.444,246.454,3583
2022-01-31 19:31:00,246.649,246.66,246.644,246.654,100
2022-01-31 19:30:00,246.649,246.66,246.624,246.634,1017
2022-01-31 19:29:00,246.599,246.66,246.594,246.654,2601
2022-01-31 19:28:00,246.599,246.61,246.594,246.604,1460
2022-01-31 19:27:00,246.55,246.65,246.504,246.604,2267
2022-01-31 19:26:00,246.649,246.66,246.544,246.604,800
2022-01-31 19:25:00,246.44,246.56,246.344,246.514,4795
2022-01-31 19:23:00,246.35,246.36,246.344,246.354,100
2022-01-31 19:22:00,246.28,246.29,246.244,246.254,300
2022-01-31 19:21:00,246.25,246.33,246.244,246.284,500
2022-01-31 19:20:00,246.2,246.41,246.194,246.204,1784
2022-01-31 19:19:00,246.21,246.22,246.144,246.204,550
2022-01-31 19:18:00,246.06,246.26,246.054,246.254,1200
2022-01-31 19:17:00,246.38,246.39,246.244,246.254,600
2022-01-31 19:16:00,245.95,246.16,245.945,246.154,2238
2022-01-31 19:15:00,245.95,246.13,245.945,246.124,200
2022-01-31 19:12:00,245.95,245.96,245.945,245.955,134
2022-01-31 19:10:00,245.95,245.96,245.855,245.865,1150
2022-01-31 19:08:00,246.05,246.06,246.044,246.054,500
2022-01-31 19:06:00,245.95,245.96,245.915,245.925,300
2022-01-31 19:05:00,245.95,245.96,245.945,245.955,700
2022-01-31 19:04:00,246.0,246.01,245.995,246.004,207
2022-01-31 19:02:00,246.05,246.09,245.895,245.905,1673
2022-01-31 19:01:00,246.12,246.13,246.114,246.124,100
2022-01-31 18:59:00,246.18,246.19,246.174,246.184,450
2022-01-31 18:58:00,246.15,246.16,246.144,246.154,250
2022-01-31 18:56:00,246.15,246.16,246.144,246.154,1089
2022-01-31 18:55:00,246.1,246.15,246.094,246.144,950
2022-01-31 18:54:00,246.1,246.11,246.094,246.104,100
2022-01-31 18:53:00,246.03,246.04,246.024,246.034,580
2022-01-31 18:52:00,246.05,246.06,245.855,245.875,865
2022-01-31 18:50:00,246.14,246.15,246.134,246.144,200
2022-01-31 18:46:00,246.15,246.16,246.144,246.154,150
2022-01-31 18:44:00,246.05,246.16,246.044,246.154,1300
2022-01-31 18:43:00,246.05,246.06,245.895,245.905,600
2022-01-31 18:42:00,245.9,245.911,245.895,245.905,208
2022-01-31 18:40:00,245.9,245.911,245.895,245.905,300
2022-01-31 18:39:00,245.87,245.881,245.865,245.875,100
2022-01-31 18:38:00,245.751,245.871,245.745,245.865,1087
2022-01-31 18:37:00,245.751,245.761,245.745,245.755,400
2022-01-31 18:36:00,245.501,245.511,245.495,245.505,300
2022-01-31 18:35:00,245.751,245.761,245.515,245.525,458
2022-01-31 18:34:00,245.751,245.761,245.645,245.755,1234
2022-01-31 18:33:00,245.661,245.811,245.505,245.515,1806
2022-01-31 18:32:00,245.91,245.921,245.645,245.655,2653
2022-01-31 18:31:00,246.11,246.12,245.995,246.004,272
2022-01-31 18:30:00,246.0,246.01,245.995,246.004,645
2022-01-31 18:29:00,246.17,246.18,245.975,245.985,609
2022-01-31 18:28:00,246.33,246.34,246.324,246.334,1291
2022-01-31 18:27:00,246.25,246.3,246.244,246.254,465
2022-01-31 18:26:00,246.15,246.18,246.144,246.174,720
2022-01-31 18:25:00,246.3,246.31,246.294,246.304,100
2022-01-31 18:24:00,246.11,246.33,246.104,246.324,902
2022-01-31 18:20:00,245.9,245.96,245.895,245.905,949
2022-01-31 18:18:00,246.09,246.1,245.805,245.815,715
2022-01-31 18:17:00,245.841,245.851,245.815,245.825,283
2022-01-31 18:16:00,246.0,246.14,245.945,246.134,1716
2022-01-31 18:14:00,246.25,246.26,246.244,246.254,1500
2022-01-31 18:13:00,246.0,246.24,245.845,245.855,930
2022-01-31 18:12:00,246.31,246.32,245.845,245.855,800
2022-01-31 18:11:00,246.32,246.33,246.244,246.254,788
2022-01-31 18:09:00,246.16,246.33,246.154,246.164,600
2022-01-31 18:06:00,246.14,246.17,246.134,246.164,600
2022-01-31 18:05:00,246.2,246.21,246.044,246.114,300
2022-01-31 18:04:00,246.15,246.17,246.044,246.054,1768
2022-01-31 18:03:00,246.17,246.18,246.164,246.174,497
