timestamp,open,high,low,close,volume
2014-09-30 16:00:00,4.411,4.417,4.408,4.412,1923920
2014-09-30 15:00:00,4.414,4.43,4.404,4.413,6376672
2014-09-30 14:00:00,4.402,4.435,4.396,4.414,3390248
2014-09-30 13:00:00,4.403,4.414,4.39,4.402,2094604
2014-09-30 12:00:00,4.428,4.433,4.395,4.403,1928764
2014-09-30 11:00:00,4.414,4.445,4.411,4.428,2477760
2014-09-30 10:00:00,4.373,4.421,4.356,4.411,5687980
2014-09-30 09:00:00,4.426,4.428,4.361,4.373,2640748
2014-09-29 16:00:00,4.427,4.43,4.415,4.426,628120
2014-09-29 15:00:00,4.428,4.449,4.419,4.427,4342396
2014-09-29 14:00:00,4.442,4.447,4.414,4.428,2278140
2014-09-29 13:00:00,4.444,4.453,4.433,4.443,1322848
2014-09-29 12:00:00,4.454,4.461,4.433,4.445,2149580
2014-09-29 11:00:00,4.426,4.457,4.417,4.454,2679332
2014-09-29 10:00:00,4.391,4.43,4.383,4.426,3315660
2014-09-29 09:00:00,4.399,4.425,4.355,4.39,3236024
2014-09-29 08:00:00,4.409,4.411,4.407,4.409,2000
2014-09-26 16:00:00,4.434,4.452,4.431,4.434,1022836
2014-09-26 15:00:00,4.452,4.457,4.419,4.433,8427228
2014-09-26 14:00:00,4.438,4.454,4.431,4.452,2968856
2014-09-26 13:00:00,4.457,4.464,4.431,4.437,1658472
2014-09-26 12:00:00,4.457,4.471,4.452,4.457,1409216
2014-09-26 11:00:00,4.459,4.466,4.45,4.454,1547364
2014-09-26 10:00:00,4.449,4.464,4.433,4.457,4223632
2014-09-26 09:00:00,4.409,4.466,4.407,4.447,1975536
2014-09-25 17:00:00,4.426,4.428,4.423,4.426,18972
2014-09-25 16:00:00,4.426,4.459,4.422,4.445,1390680
2014-09-25 15:00:00,4.435,4.454,4.421,4.426,6585592
2014-09-25 14:00:00,4.423,4.452,4.416,4.437,1643880
2014-09-25 13:00:00,4.445,4.454,4.414,4.425,2532692
2014-09-25 12:00:00,4.461,4.471,4.426,4.447,3827220
2014-09-25 11:00:00,4.48,4.482,4.457,4.46,5532420
2014-09-25 10:00:00,4.493,4.495,4.454,4.478,4975872
2014-09-25 09:00:00,4.519,4.533,4.483,4.493,2109124
2014-09-24 16:00:00,4.524,4.534,4.52,4.523,1017800
2014-09-24 15:00:00,4.516,4.531,4.512,4.524,3689176
2014-09-24 14:00:00,4.512,4.526,4.506,4.519,1855908
2014-09-24 13:00:00,4.509,4.524,4.503,4.512,1011920
2014-09-24 12:00:00,4.528,4.536,4.502,4.509,1105588
2014-09-24 11:00:00,4.514,4.54,4.505,4.529,1793104
2014-09-24 10:00:00,4.5,4.525,4.488,4.515,3130056
2014-09-24 09:00:00,4.495,4.525,4.49,4.498,1596412
2014-09-24 08:00:00,4.583,4.586,4.581,4.584,4000
2014-09-23 17:00:00,4.497,4.5,4.495,4.498,5048
2014-09-23 16:00:00,4.497,4.512,4.495,4.498,951684
2014-09-23 15:00:00,4.509,4.524,4.49,4.496,4159384
2014-09-23 14:00:00,4.514,4.524,4.501,4.507,1796088
2014-09-23 13:00:00,4.528,4.533,4.505,4.514,1848544
2014-09-23 12:00:00,4.53,4.538,4.519,4.529,1465360
2014-09-23 11:00:00,4.531,4.547,4.521,4.53,2050480
2014-09-23 10:00:00,4.514,4.55,4.512,4.529,3627672
2014-09-23 09:00:00,4.514,4.528,4.474,4.513,2516016
2014-09-23 04:00:00,4.512,4.514,4.509,4.512,1200
2014-09-22 16:00:00,4.516,4.519,4.514,4.516,1375936
2014-09-22 15:00:00,4.534,4.543,4.512,4.521,5088876
2014-09-22 14:00:00,4.516,4.547,4.514,4.533,2365372
2014-09-22 13:00:00,4.526,4.533,4.513,4.517,1823368
2014-09-22 12:00:00,4.522,4.536,4.512,4.529,1698620
2014-09-22 11:00:00,4.535,4.547,4.514,4.524,2656556
2014-09-22 10:00:00,4.545,4.565,4.524,4.536,3829068
