timestamp,open,high,low,close,volume
2015-07-31 16:30:00,4.831,4.833,4.829,4.831,2800
2015-07-31 16:00:00,4.831,4.835,4.829,4.831,1633716
2015-07-31 15:30:00,4.818,4.835,4.816,4.831,3813320
2015-07-31 15:00:00,4.826,4.83,4.814,4.816,1122144
2015-07-31 14:30:00,4.822,4.833,4.812,4.827,772516
2015-07-31 14:00:00,4.814,4.838,4.812,4.824,719008
2015-07-31 13:30:00,4.838,4.842,4.812,4.814,1473300
2015-07-31 13:00:00,4.835,4.848,4.834,4.838,594876
2015-07-31 12:30:00,4.84,4.846,4.831,4.836,818644
2015-07-31 12:00:00,4.804,4.844,4.802,4.839,1384876
2015-07-31 11:30:00,4.811,4.827,4.8,4.804,862748
2015-07-31 11:00:00,4.829,4.832,4.802,4.812,1548152
2015-07-31 10:30:00,4.824,4.85,4.822,4.828,1269008
2015-07-31 10:00:00,4.843,4.858,4.819,4.826,2973232
2015-07-31 09:30:00,4.867,4.872,4.812,4.843,1808788
2015-07-31 09:00:00,4.864,4.867,4.863,4.865,40000
2015-07-30 18:30:00,4.848,4.85,4.846,4.849,400
2015-07-30 18:00:00,4.867,4.869,4.865,4.867,600
2015-07-30 17:30:00,4.867,4.869,4.865,4.867,400
2015-07-30 16:00:00,4.847,4.85,4.843,4.848,630996
2015-07-30 15:30:00,4.86,4.863,4.841,4.845,3245268
2015-07-30 15:00:00,4.863,4.867,4.853,4.862,926616
2015-07-30 14:30:00,4.852,4.867,4.846,4.862,1195556
2015-07-30 14:00:00,4.845,4.857,4.841,4.853,1017832
2015-07-30 13:30:00,4.847,4.852,4.839,4.848,971796
2015-07-30 13:00:00,4.855,4.859,4.841,4.848,579172
2015-07-30 12:30:00,4.855,4.858,4.841,4.855,1030916
2015-07-30 12:00:00,4.855,4.869,4.848,4.853,1244044
2015-07-30 11:30:00,4.872,4.876,4.848,4.855,1600476
2015-07-30 11:00:00,4.84,4.876,4.834,4.872,1395992
2015-07-30 10:30:00,4.884,4.891,4.836,4.843,1160332
2015-07-30 10:00:00,4.85,4.898,4.841,4.882,1568776
2015-07-30 09:30:00,4.823,4.874,4.822,4.853,1432980
2015-07-29 19:30:00,4.818,4.821,4.817,4.819,4000
2015-07-29 16:30:00,4.819,4.821,4.817,4.819,35480
2015-07-29 16:00:00,4.835,4.838,4.824,4.836,669800
2015-07-29 15:30:00,4.838,4.847,4.826,4.838,2735976
2015-07-29 15:00:00,4.845,4.85,4.829,4.836,1656436
2015-07-29 14:30:00,4.849,4.855,4.839,4.845,2007300
2015-07-29 14:00:00,4.85,4.876,4.834,4.848,1507940
2015-07-29 13:30:00,4.833,4.857,4.831,4.85,1196440
