timestamp,open,high,low,close,volume
2015-03-31 19:57:00,5.086,5.088,5.084,5.086,940
2015-03-31 19:56:00,5.086,5.088,5.084,5.086,400
2015-03-31 19:49:00,5.086,5.088,5.084,5.086,540
2015-03-31 19:48:00,5.086,5.088,5.084,5.086,540
2015-03-31 19:47:00,5.086,5.088,5.084,5.086,1600
2015-03-31 19:46:00,5.081,5.083,5.079,5.081,2000
2015-03-31 19:45:00,5.078,5.083,5.076,5.081,3200
2015-03-31 19:43:00,5.049,5.064,5.047,5.062,2000
2015-03-31 19:20:00,5.049,5.052,5.047,5.05,4000
2015-03-31 18:42:00,5.062,5.064,5.059,5.062,1000
2015-03-31 18:36:00,5.062,5.064,5.059,5.062,4000
2015-03-31 18:34:00,5.062,5.064,5.059,5.062,1000
2015-03-31 18:33:00,5.062,5.064,5.059,5.062,3400
2015-03-31 18:03:00,5.045,5.047,5.043,5.045,1200
2015-03-31 17:34:00,5.043,5.046,5.041,5.044,652
2015-03-31 17:21:00,5.054,5.057,5.052,5.054,1200
2015-03-31 17:04:00,5.043,5.046,5.041,5.044,325024
2015-03-31 16:30:00,5.054,5.057,5.045,5.047,20520
2015-03-31 16:25:00,5.043,5.046,5.041,5.044,91188
2015-03-31 16:24:00,5.052,5.054,5.05,5.052,1200
2015-03-31 16:19:00,5.045,5.048,5.04,5.042,73728
2015-03-31 16:14:00,5.081,5.083,5.079,5.081,1308600
2015-03-31 16:13:00,5.043,5.046,5.041,5.044,1888
2015-03-31 16:12:00,5.043,5.045,5.04,5.043,6196
2015-03-31 16:11:00,5.081,5.083,5.079,5.081,102400
2015-03-31 16:04:00,5.043,5.046,5.041,5.044,2800
2015-03-31 16:00:00,5.043,5.046,5.041,5.044,2536912
2015-03-31 15:59:00,5.058,5.062,5.04,5.045,1091900
2015-03-31 15:58:00,5.053,5.062,5.05,5.059,222216
2015-03-31 15:57:00,5.052,5.059,5.05,5.053,309780
2015-03-31 15:56:00,5.049,5.057,5.045,5.052,421012
2015-03-31 15:55:00,5.045,5.055,5.043,5.05,317116
2015-03-31 15:54:00,5.048,5.052,5.043,5.045,107880
2015-03-31 15:53:00,5.052,5.057,5.045,5.047,122332
2015-03-31 15:52:00,5.051,5.057,5.047,5.052,152312
2015-03-31 15:51:00,5.052,5.054,5.047,5.05,67360
2015-03-31 15:50:00,5.057,5.06,5.047,5.051,187992
2015-03-31 15:49:00,5.055,5.062,5.053,5.057,77972
2015-03-31 15:48:00,5.06,5.063,5.052,5.054,119356
2015-03-31 15:47:00,5.054,5.063,5.051,5.061,123632
2015-03-31 15:46:00,5.058,5.062,5.05,5.053,127964
2015-03-31 15:45:00,5.053,5.062,5.051,5.059,113532
2015-03-31 15:44:00,5.054,5.058,5.05,5.054,78812
2015-03-31 15:43:00,5.059,5.062,5.05,5.053,94828
2015-03-31 15:42:00,5.058,5.062,5.055,5.058,24244
2015-03-31 15:41:00,5.053,5.06,5.05,5.058,94844
2015-03-31 15:40:00,5.049,5.057,5.047,5.052,177288
2015-03-31 15:39:00,5.054,5.059,5.047,5.052,87748
2015-03-31 15:38:00,5.054,5.059,5.052,5.057,38272
2015-03-31 15:37:00,5.057,5.059,5.052,5.057,51732
2015-03-31 15:36:00,5.049,5.059,5.045,5.056,84152
2015-03-31 15:35:00,5.047,5.052,5.044,5.05,78132
2015-03-31 15:34:00,5.043,5.049,5.041,5.047,81528
2015-03-31 15:33:00,5.041,5.047,5.039,5.042,69412
2015-03-31 15:32:00,5.046,5.049,5.038,5.04,109044
2015-03-31 15:31:00,5.047,5.049,5.043,5.046,10648
2015-03-31 15:30:00,5.049,5.052,5.04,5.045,348900
2015-03-31 15:29:00,5.051,5.054,5.047,5.051,51924
2015-03-31 15:28:00,5.051,5.054,5.047,5.05,25488
2015-03-31 15:27:00,5.049,5.054,5.047,5.05,35064
2015-03-31 15:26:00,5.047,5.054,5.045,5.05,76316
2015-03-31 15:25:00,5.048,5.052,5.045,5.047,11508
2015-03-31 15:24:00,5.049,5.055,5.045,5.047,188968
2015-03-31 15:23:00,5.052,5.057,5.047,5.05,77700
2015-03-31 15:22:00,5.053,5.057,5.05,5.052,52936
2015-03-31 15:21:00,5.054,5.059,5.05,5.052,48160
2015-03-31 15:20:00,5.052,5.06,5.05,5.057,73596
2015-03-31 15:19:00,5.054,5.057,5.047,5.051,37448
2015-03-31 15:18:00,5.052,5.062,5.049,5.053,286944
2015-03-31 15:17:00,5.065,5.069,5.047,5.05,398336
2015-03-31 15:16:00,5.062,5.069,5.059,5.067,52160
2015-03-31 15:15:00,5.069,5.071,5.061,5.064,60144
2015-03-31 15:14:00,5.075,5.077,5.067,5.071,208380
2015-03-31 15:13:00,5.076,5.078,5.072,5.076,18360
2015-03-31 15:12:00,5.076,5.078,5.073,5.075,24000
2015-03-31 15:11:00,5.076,5.08,5.072,5.075,120544
2015-03-31 15:10:00,5.075,5.078,5.072,5.074,5600
2015-03-31 15:09:00,5.076,5.078,5.072,5.076,11968
2015-03-31 15:08:00,5.076,5.078,5.072,5.076,16172
2015-03-31 15:07:00,5.076,5.078,5.073,5.075,20548
2015-03-31 15:06:00,5.082,5.084,5.07,5.074,90412
2015-03-31 15:05:00,5.078,5.084,5.075,5.082,85384
2015-03-31 15:04:00,5.076,5.081,5.074,5.078,3756
2015-03-31 15:03:00,5.083,5.086,5.072,5.076,180480
2015-03-31 15:02:00,5.083,5.088,5.081,5.083,15568
2015-03-31 15:01:00,5.086,5.088,5.081,5.083,47196
2015-03-31 15:00:00,5.089,5.093,5.084,5.087,63660
2015-03-31 14:59:00,5.089,5.093,5.087,5.091,3400
2015-03-31 14:58:00,5.089,5.093,5.086,5.089,17872
2015-03-31 14:57:00,5.088,5.093,5.086,5.089,15632
2015-03-31 14:56:00,5.088,5.093,5.085,5.088,37056
2015-03-31 14:55:00,5.083,5.088,5.081,5.086,43008
2015-03-31 14:54:00,5.083,5.088,5.081,5.086,10400
2015-03-31 14:53:00,5.083,5.088,5.081,5.086,20976
2015-03-31 14:52:00,5.086,5.089,5.081,5.085,11980
2015-03-31 14:51:00,5.088,5.093,5.084,5.087,67552
2015-03-31 14:50:00,5.088,5.093,5.085,5.088,31620
2015-03-31 14:49:00,5.087,5.089,5.084,5.087,6000
2015-03-31 14:48:00,5.09,5.093,5.085,5.087,39324
2015-03-31 14:47:00,5.088,5.093,5.085,5.09,44252
2015-03-31 14:46:00,5.083,5.09,5.081,5.088,27584
2015-03-31 14:45:00,5.086,5.088,5.082,5.086,19612
2015-03-31 14:44:00,5.083,5.088,5.08,5.085,83468
2015-03-31 14:43:00,5.081,5.086,5.079,5.082,24200
2015-03-31 14:42:00,5.081,5.086,5.079,5.083,21012
2015-03-31 14:41:00,5.083,5.088,5.079,5.081,53672
2015-03-31 14:40:00,5.086,5.088,5.08,5.083,48320
2015-03-31 14:39:00,5.086,5.09,5.082,5.087,33596
2015-03-31 14:38:00,5.083,5.088,5.081,5.083,11208
2015-03-31 14:37:00,5.083,5.088,5.08,5.085,31048
2015-03-31 14:36:00,5.086,5.09,5.081,5.083,28816
2015-03-31 14:35:00,5.084,5.09,5.081,5.087,27964
2015-03-31 14:34:00,5.083,5.088,5.08,5.085,30124
2015-03-31 14:33:00,5.084,5.087,5.079,5.082,83600
2015-03-31 14:32:00,5.086,5.089,5.081,5.086,36844
2015-03-31 14:31:00,5.083,5.088,5.081,5.085,27692
2015-03-31 14:30:00,5.086,5.088,5.081,5.083,15864
2015-03-31 14:29:00,5.086,5.09,5.084,5.086,26000
2015-03-31 14:28:00,5.086,5.09,5.084,5.088,8800
2015-03-31 14:27:00,5.086,5.09,5.084,5.086,6800
2015-03-31 14:26:00,5.086,5.088,5.082,5.086,14792
2015-03-31 14:25:00,5.09,5.093,5.081,5.083,60348
2015-03-31 14:24:00,5.087,5.093,5.084,5.091,222052
2015-03-31 14:23:00,5.09,5.093,5.084,5.086,44356
