timestamp,open,high,low,close,volume
2024-06-28 19:59:00,123.7,123.78,123.7,123.75,19723
2024-06-28 19:58:00,123.79,123.8,123.71,123.71,12331
2024-06-28 19:57:00,123.77,123.8,123.75,123.795,11044
2024-06-28 19:56:00,123.78,123.79,123.69,123.765,26459
2024-06-28 19:55:00,123.79,123.79,123.76,123.76,8817
2024-06-28 19:54:00,123.76,123.78,123.75,123.76,6639
2024-06-28 19:53:00,123.75,123.76,123.74,123.76,4220
2024-06-28 19:52:00,123.8,123.8,123.75,123.75,5475
2024-06-28 19:51:00,123.82,123.82,123.77,123.78,4838
2024-06-28 19:50:00,123.8,123.82,123.8,123.82,8634
2024-06-28 19:49:00,123.81,123.82,123.78,123.82,7735
2024-06-28 19:48:00,123.81,123.83,123.81,123.82,4567
2024-06-28 19:47:00,123.83,123.83,123.81,123.82,3877
2024-06-28 19:46:00,123.81,123.84,123.81,123.84,3186
2024-06-28 19:45:00,123.815,123.83,123.8,123.82,4753
2024-06-28 19:44:00,123.76,123.82,123.75,123.81,22036
2024-06-28 19:43:00,123.76,123.77,123.74,123.76,2841
2024-06-28 19:42:00,123.76,123.77,123.74,123.75,19245
2024-06-28 19:41:00,123.76,123.77,123.75,123.76,1700
2024-06-28 19:40:00,123.76,123.77,123.75,123.76,3492
2024-06-28 19:39:00,123.755,123.76,123.75,123.76,6520
2024-06-28 19:38:00,123.76,123.76,123.75,123.75,5323
2024-06-28 19:37:00,123.77,123.77,123.75,123.76,5834
2024-06-28 19:36:00,123.78,123.8,123.76,123.77,2122
2024-06-28 19:35:00,123.77,123.79,123.76,123.78,5347
2024-06-28 19:34:00,123.76,123.77,123.75,123.77,12073
2024-06-28 19:33:00,123.76,123.76,123.75,123.75,2217
2024-06-28 19:32:00,123.75,123.76,123.75,123.76,2290
2024-06-28 19:31:00,123.77,123.77,123.75,123.76,2500
2024-06-28 19:30:00,123.78,123.78,123.75,123.77,3045
2024-06-28 19:29:00,123.75,123.79,123.74,123.78,11087
2024-06-28 19:28:00,123.75,123.76,123.74,123.76,4510
2024-06-28 19:27:00,123.77,123.79,123.75,123.755,4126
2024-06-28 19:26:00,123.76,123.765,123.74,123.76,5213
2024-06-28 19:25:00,123.76,123.76,123.75,123.75,4980
2024-06-28 19:24:00,123.75,123.76,123.75,123.76,4710
2024-06-28 19:23:00,123.77,123.77,123.75,123.755,2951
2024-06-28 19:22:00,123.75,123.77,123.75,123.76,3000
2024-06-28 19:21:00,123.77,123.77,123.75,123.75,4656
2024-06-28 19:20:00,123.77,123.78,123.76,123.77,3249
2024-06-28 19:19:00,123.79,123.79,123.77,123.78,970
2024-06-28 19:18:00,123.78,123.79,123.77,123.78,4521
2024-06-28 19:17:00,123.77,123.78,123.76,123.78,912
2024-06-28 19:16:00,123.775,123.78,123.76,123.765,1899
2024-06-28 19:15:00,123.77,123.78,123.77,123.775,9631
2024-06-28 19:14:00,123.79,123.79,123.77,123.78,2330
2024-06-28 19:13:00,123.8,123.8,123.77,123.79,5039
2024-06-28 19:12:00,123.78,123.805,123.77,123.79,4780
2024-06-28 19:11:00,123.81,123.81,123.77,123.78,5821
