timestamp,open,high,low,close,volume
2017-03-31 19:59:00,26.82,26.834,26.813,26.818,5688
2017-03-31 19:53:00,26.823,26.829,26.818,26.823,800
2017-03-31 19:52:00,26.825,26.831,26.818,26.823,800
2017-03-31 19:43:00,26.843,26.848,26.838,26.843,2000
2017-03-31 19:41:00,26.843,26.848,26.838,26.843,3576
2017-03-31 19:05:00,26.855,26.861,26.85,26.855,400
2017-03-31 18:58:00,26.845,26.851,26.84,26.845,1200
2017-03-31 18:56:00,26.845,26.851,26.84,26.845,1400
2017-03-31 18:37:00,26.845,26.851,26.84,26.845,2400
2017-03-31 17:57:00,26.875,26.88,26.87,26.875,2000
2017-03-31 17:56:00,26.875,26.88,26.87,26.875,1200
2017-03-31 17:51:00,26.867,26.873,26.863,26.868,1320
2017-03-31 17:50:00,26.877,26.883,26.872,26.877,1200
2017-03-31 17:41:00,26.877,26.883,26.872,26.877,1200
2017-03-31 17:38:00,26.882,26.888,26.877,26.882,400
2017-03-31 17:33:00,26.88,26.885,26.875,26.88,400
2017-03-31 17:31:00,26.88,26.885,26.875,26.88,400
2017-03-31 17:25:00,26.88,26.885,26.875,26.88,400
2017-03-31 17:23:00,26.892,26.898,26.887,26.892,400
2017-03-31 17:21:00,26.877,26.883,26.872,26.877,1432
2017-03-31 17:19:00,26.877,26.883,26.872,26.877,4000
2017-03-31 17:16:00,26.877,26.883,26.872,26.877,1200
2017-03-31 17:11:00,26.88,26.885,26.872,26.877,2000
2017-03-31 17:02:00,26.88,26.885,26.875,26.88,800
2017-03-31 16:47:00,26.892,26.898,26.887,26.892,2960
2017-03-31 16:44:00,26.875,26.88,26.87,26.875,1960
2017-03-31 16:40:00,26.88,26.885,26.875,26.88,2000
2017-03-31 16:36:00,26.88,26.885,26.875,26.88,3000
2017-03-31 16:34:00,26.88,26.885,26.875,26.88,400
2017-03-31 16:31:00,26.875,26.885,26.87,26.88,1252
2017-03-31 16:26:00,26.867,26.873,26.863,26.868,400
2017-03-31 16:23:00,26.867,26.873,26.863,26.868,800
2017-03-31 16:22:00,26.87,26.876,26.865,26.87,2596
2017-03-31 16:18:00,26.87,26.876,26.865,26.87,1400
