timestamp,open,high,low,close,volume
2015-04-30 16:00:00,5.35,5.353,5.346,5.35,2035292
2015-04-30 15:30:00,5.324,5.353,5.314,5.349,3228456
2015-04-30 15:00:00,5.325,5.34,5.308,5.324,1916248
2015-04-30 14:30:00,5.339,5.346,5.315,5.327,771140
2015-04-30 14:00:00,5.356,5.363,5.338,5.34,916604
2015-04-30 13:30:00,5.364,5.37,5.346,5.356,843860
2015-04-30 13:00:00,5.351,5.37,5.34,5.365,1152948
2015-04-30 12:30:00,5.371,5.374,5.339,5.351,681196
2015-04-30 12:00:00,5.336,5.379,5.334,5.373,1256148
2015-04-30 11:30:00,5.353,5.368,5.323,5.334,876228
2015-04-30 11:00:00,5.339,5.368,5.334,5.351,791728
2015-04-30 10:30:00,5.311,5.345,5.308,5.339,2104832
2015-04-30 10:00:00,5.307,5.329,5.296,5.312,2146444
2015-04-30 09:30:00,5.31,5.346,5.303,5.308,1749104
2015-04-30 09:00:00,5.305,5.307,5.303,5.305,1968
2015-04-30 08:30:00,5.324,5.327,5.3,5.305,6400
2015-04-29 16:00:00,5.336,5.339,5.324,5.334,410928
2015-04-29 15:30:00,5.346,5.353,5.327,5.336,2219696
2015-04-29 15:00:00,5.365,5.368,5.332,5.346,1356560
2015-04-29 14:30:00,5.356,5.376,5.351,5.363,989256
2015-04-29 14:00:00,5.368,5.375,5.322,5.355,1471960
2015-04-29 13:30:00,5.351,5.374,5.341,5.369,1669936
2015-04-29 13:00:00,5.353,5.369,5.344,5.349,954276
2015-04-29 12:30:00,5.348,5.361,5.327,5.353,1332044
2015-04-29 12:00:00,5.386,5.394,5.345,5.349,1177508
2015-04-29 11:30:00,5.38,5.389,5.37,5.385,1061452
2015-04-29 11:00:00,5.371,5.389,5.368,5.38,1050688
2015-04-29 10:30:00,5.356,5.38,5.351,5.371,1392948
2015-04-29 10:00:00,5.368,5.382,5.35,5.356,1130980
2015-04-29 09:30:00,5.339,5.392,5.312,5.368,924656
2015-04-29 09:00:00,5.334,5.336,5.332,5.334,2400
2015-04-28 16:30:00,5.394,5.397,5.392,5.394,800
2015-04-28 16:00:00,5.376,5.379,5.368,5.376,807412
2015-04-28 15:30:00,5.356,5.38,5.353,5.375,3682776
2015-04-28 15:00:00,5.353,5.365,5.346,5.357,1309300
2015-04-28 14:30:00,5.358,5.37,5.349,5.353,1007396
2015-04-28 14:00:00,5.38,5.385,5.35,5.357,1370784
2015-04-28 13:30:00,5.382,5.398,5.374,5.381,748116
2015-04-28 13:00:00,5.364,5.394,5.358,5.38,1080108
2015-04-28 12:30:00,5.327,5.37,5.323,5.365,2263460
2015-04-28 12:00:00,5.321,5.334,5.308,5.326,822008
2015-04-28 11:30:00,5.322,5.339,5.316,5.322,989228
2015-04-28 11:00:00,5.33,5.351,5.317,5.322,930916
2015-04-28 10:30:00,5.293,5.341,5.288,5.329,1704812
2015-04-28 10:00:00,5.307,5.324,5.291,5.293,2033204
2015-04-28 09:30:00,5.341,5.361,5.293,5.31,2840204
2015-04-28 09:00:00,5.389,5.392,5.339,5.358,8616
2015-04-28 08:00:00,5.351,5.353,5.349,5.351,800
2015-04-27 16:00:00,5.348,5.396,5.344,5.394,1849532
2015-04-27 15:30:00,5.346,5.353,5.332,5.35,3703548
2015-04-27 15:00:00,5.353,5.361,5.329,5.347,1216028
2015-04-27 14:30:00,5.358,5.361,5.346,5.356,852908
2015-04-27 14:00:00,5.348,5.361,5.337,5.358,865908
2015-04-27 13:30:00,5.36,5.365,5.344,5.349,529056
2015-04-27 13:00:00,5.358,5.373,5.351,5.363,828484
2015-04-27 12:30:00,5.346,5.361,5.339,5.358,870868
2015-04-27 12:00:00,5.368,5.371,5.331,5.346,1273780
2015-04-27 11:30:00,5.372,5.377,5.361,5.365,895648
2015-04-27 11:00:00,5.382,5.394,5.361,5.373,2148452
2015-04-27 10:30:00,5.423,5.426,5.378,5.383,1400288
2015-04-27 10:00:00,5.418,5.447,5.414,5.423,1939196
2015-04-27 09:30:00,5.327,5.421,5.279,5.418,2590416
2015-04-27 09:00:00,5.336,5.339,5.308,5.31,340800
2015-04-27 08:30:00,5.31,5.332,5.308,5.329,66800
2015-04-27 08:00:00,5.327,5.329,5.324,5.327,724
2015-04-27 07:30:00,5.276,5.279,5.274,5.276,560
2015-04-24 16:00:00,5.31,5.312,5.308,5.31,1761432
2015-04-24 15:30:00,5.295,5.317,5.291,5.31,2751852
2015-04-24 15:00:00,5.31,5.322,5.288,5.293,1356132
2015-04-24 14:30:00,5.315,5.324,5.3,5.312,1463172
2015-04-24 14:00:00,5.29,5.317,5.286,5.315,898584
2015-04-24 13:30:00,5.271,5.298,5.267,5.291,783152
2015-04-24 13:00:00,5.262,5.276,5.255,5.274,1013980
2015-04-24 12:30:00,5.269,5.279,5.247,5.262,1120376
2015-04-24 12:00:00,5.293,5.295,5.267,5.269,1416324
2015-04-24 11:30:00,5.317,5.323,5.281,5.291,1064764
2015-04-24 11:00:00,5.325,5.328,5.312,5.316,1409388
2015-04-24 10:30:00,5.303,5.329,5.3,5.326,2657508
2015-04-24 10:00:00,5.298,5.312,5.271,5.303,2269312
2015-04-24 09:30:00,5.353,5.358,5.288,5.296,2473120
2015-04-24 09:00:00,5.37,5.373,5.349,5.351,13224
2015-04-23 17:30:00,5.356,5.358,5.353,5.356,400
2015-04-23 16:30:00,5.356,5.358,5.353,5.356,258000
2015-04-23 16:00:00,5.356,5.358,5.349,5.356,960876
2015-04-23 15:30:00,5.378,5.381,5.353,5.358,2436072
2015-04-23 15:00:00,5.389,5.392,5.373,5.379,943816
2015-04-23 14:30:00,5.398,5.404,5.38,5.388,1420508
2015-04-23 14:00:00,5.384,5.409,5.38,5.399,1306140
2015-04-23 13:30:00,5.37,5.385,5.363,5.382,882608
2015-04-23 13:00:00,5.37,5.38,5.358,5.37,891964
2015-04-23 12:30:00,5.356,5.375,5.349,5.37,794808
2015-04-23 12:00:00,5.334,5.358,5.324,5.356,2095264
2015-04-23 11:30:00,5.305,5.34,5.3,5.332,1180824
2015-04-23 11:00:00,5.283,5.311,5.281,5.305,1083684
2015-04-23 10:30:00,5.298,5.305,5.276,5.283,1101184
2015-04-23 10:00:00,5.317,5.322,5.287,5.298,1956840
2015-04-23 09:30:00,5.266,5.318,5.216,5.316,4065716
2015-04-23 09:00:00,5.305,5.307,5.141,5.274,825024
2015-04-23 08:30:00,5.303,5.305,5.291,5.293,1856
2015-04-23 08:00:00,5.298,5.341,5.291,5.303,24084
2015-04-22 18:00:00,5.372,5.375,5.37,5.373,2000
2015-04-22 17:30:00,5.346,5.348,5.291,5.293,4756
2015-04-22 16:30:00,5.351,5.353,5.337,5.349,17484
2015-04-22 16:00:00,5.377,5.406,5.368,5.373,2584256
2015-04-22 15:30:00,5.377,5.387,5.358,5.377,3371604
2015-04-22 15:00:00,5.363,5.385,5.359,5.379,1047832
2015-04-22 14:30:00,5.362,5.365,5.341,5.363,828364
2015-04-22 14:00:00,5.366,5.379,5.356,5.361,874988
2015-04-22 13:30:00,5.353,5.377,5.351,5.368,705940
2015-04-22 13:00:00,5.346,5.361,5.341,5.353,423424
2015-04-22 12:30:00,5.329,5.352,5.324,5.346,533884
2015-04-22 12:00:00,5.324,5.335,5.305,5.33,469516
2015-04-22 11:30:00,5.346,5.356,5.317,5.324,1611372
2015-04-22 11:00:00,5.329,5.348,5.322,5.344,944872
2015-04-22 10:30:00,5.274,5.329,5.268,5.327,1080136
2015-04-22 10:00:00,5.331,5.334,5.264,5.274,1572432
2015-04-22 09:30:00,5.348,5.365,5.315,5.332,1521436
2015-04-22 09:00:00,5.295,5.332,5.293,5.329,5800
2015-04-22 08:00:00,5.295,5.298,5.288,5.291,8000
2015-04-21 17:00:00,5.356,5.358,5.353,5.356,400
2015-04-21 16:00:00,5.316,5.318,5.314,5.316,6885676
2015-04-21 15:30:00,5.322,5.332,5.31,5.316,3690808
2015-04-21 15:00:00,5.331,5.334,5.312,5.322,1243148
2015-04-21 14:30:00,5.339,5.341,5.324,5.332,592892
2015-04-21 14:00:00,5.319,5.341,5.31,5.338,704936
2015-04-21 13:30:00,5.319,5.327,5.296,5.32,734596
2015-04-21 13:00:00,5.321,5.327,5.315,5.317,404236
2015-04-21 12:30:00,5.322,5.324,5.3,5.32,907040
