timestamp,open,high,low,close,volume
2016-11-30 19:55:00,22.805,22.81,22.791,22.795,4600
2016-11-30 19:50:00,22.805,22.81,22.8,22.805,800
2016-11-30 19:40:00,22.847,22.852,22.842,22.847,736
2016-11-30 19:35:00,22.849,22.854,22.845,22.849,4000
2016-11-30 19:25:00,22.805,22.81,22.8,22.805,1400
2016-11-30 19:10:00,22.839,22.847,22.835,22.842,2332
2016-11-30 18:45:00,22.839,22.844,22.835,22.839,1200
2016-11-30 18:20:00,22.83,22.834,22.825,22.83,3580
2016-11-30 18:15:00,22.83,22.834,22.825,22.83,4000
2016-11-30 18:10:00,22.83,22.834,22.825,22.83,1100
2016-11-30 17:55:00,22.852,22.857,22.847,22.852,5600
2016-11-30 17:50:00,22.832,22.837,22.813,22.817,2340
2016-11-30 17:35:00,22.854,22.867,22.85,22.854,12020
2016-11-30 17:30:00,22.862,22.867,22.85,22.854,3400
2016-11-30 17:20:00,22.719,22.724,22.714,22.719,20000
2016-11-30 17:15:00,22.817,22.822,22.813,22.817,400
2016-11-30 17:10:00,22.832,22.837,22.828,22.832,4000
2016-11-30 17:00:00,22.817,22.822,22.813,22.817,3492
2016-11-30 16:55:00,22.802,22.807,22.798,22.802,956
2016-11-30 16:50:00,22.775,22.793,22.771,22.788,9200
2016-11-30 16:45:00,22.788,22.793,22.783,22.788,644
2016-11-30 16:35:00,22.746,22.751,22.741,22.746,2480
2016-11-30 16:30:00,22.768,22.773,22.734,22.768,2856
2016-11-30 16:25:00,22.768,22.773,22.764,22.768,2400
2016-11-30 16:20:00,22.807,22.812,22.788,22.793,9120
2016-11-30 16:15:00,22.719,22.825,22.714,22.719,324128
2016-11-30 16:10:00,22.842,22.847,22.825,22.83,6800
2016-11-30 16:05:00,22.854,22.859,22.847,22.852,800
2016-11-30 16:00:00,22.765,22.918,22.713,22.913,9826004
2016-11-30 15:55:00,22.926,22.943,22.69,22.721,5759008
2016-11-30 15:50:00,23.051,23.056,22.901,22.928,2933460
2016-11-30 15:45:00,23.069,23.093,23.046,23.055,422996
2016-11-30 15:40:00,23.12,23.125,23.059,23.067,434884
2016-11-30 15:35:00,23.125,23.143,23.104,23.123,318044
2016-11-30 15:30:00,23.14,23.147,23.113,23.125,213848
2016-11-30 15:25:00,23.15,23.157,23.123,23.138,266416
2016-11-30 15:20:00,23.147,23.177,23.136,23.143,236508
2016-11-30 15:15:00,23.133,23.202,23.125,23.145,908600
2016-11-30 15:10:00,23.078,23.143,23.071,23.133,360512
2016-11-30 15:05:00,23.088,23.108,23.064,23.078,208360
2016-11-30 15:00:00,23.046,23.093,23.042,23.086,178852
2016-11-30 14:55:00,23.069,23.074,23.039,23.049,293956
2016-11-30 14:50:00,23.054,23.089,23.047,23.069,214236
2016-11-30 14:45:00,23.029,23.067,23.025,23.054,161060
2016-11-30 14:40:00,23.051,23.064,23.022,23.032,230500
2016-11-30 14:35:00,23.04,23.064,23.012,23.051,301784
2016-11-30 14:30:00,23.115,23.125,23.025,23.041,228924
