timestamp,open,high,low,close,volume
2016-09-30 19:53:00,16.903,16.907,16.899,16.903,400
2016-09-30 19:34:00,16.873,16.877,16.87,16.873,800
2016-09-30 19:28:00,16.92,16.924,16.917,16.92,1200
2016-09-30 18:30:00,16.866,16.87,16.862,16.866,400
2016-09-30 17:57:00,16.854,16.858,16.85,16.854,1240
2016-09-30 17:41:00,16.859,16.863,16.855,16.859,400
2016-09-30 17:34:00,16.925,16.929,16.862,16.866,4440
2016-09-30 17:18:00,16.854,16.858,16.85,16.854,4000
2016-09-30 17:15:00,16.854,16.858,16.85,16.854,732
2016-09-30 17:05:00,16.854,16.858,16.85,16.854,1180
2016-09-30 16:35:00,16.854,16.858,16.85,16.854,1600
2016-09-30 16:33:00,16.836,16.84,16.833,16.837,600
2016-09-30 16:23:00,16.854,16.858,16.85,16.854,800
2016-09-30 16:17:00,16.859,16.863,16.855,16.859,2576
2016-09-30 16:15:00,16.859,16.885,16.855,16.881,800
2016-09-30 16:14:00,16.859,16.863,16.855,16.859,400
2016-09-30 16:12:00,16.859,16.863,16.855,16.859,800
2016-09-30 16:00:00,16.859,16.863,16.855,16.859,5099480
2016-09-30 15:59:00,16.882,16.895,16.845,16.856,826456
2016-09-30 15:58:00,16.886,16.89,16.871,16.881,254132
2016-09-30 15:57:00,16.886,16.895,16.875,16.884,318172
2016-09-30 15:56:00,16.888,16.895,16.875,16.888,332936
2016-09-30 15:55:00,16.9,16.907,16.874,16.887,292548
2016-09-30 15:54:00,16.898,16.909,16.892,16.9,204520
2016-09-30 15:53:00,16.895,16.912,16.889,16.9,210920
2016-09-30 15:52:00,16.888,16.902,16.882,16.898,261492
2016-09-30 15:51:00,16.886,16.895,16.88,16.887,136280
2016-09-30 15:50:00,16.878,16.895,16.874,16.886,254392
2016-09-30 15:49:00,16.875,16.882,16.87,16.877,84404
2016-09-30 15:48:00,16.876,16.882,16.87,16.876,87012
2016-09-30 15:47:00,16.861,16.88,16.858,16.876,108164
2016-09-30 15:46:00,16.87,16.875,16.853,16.861,149132
2016-09-30 15:45:00,16.878,16.885,16.866,16.87,107052
2016-09-30 15:44:00,16.868,16.885,16.865,16.881,87712
2016-09-30 15:43:00,16.867,16.877,16.863,16.869,100720
2016-09-30 15:42:00,16.856,16.872,16.85,16.867,74644
2016-09-30 15:41:00,16.851,16.865,16.848,16.859,66576
2016-09-30 15:40:00,16.854,16.858,16.845,16.853,37996
2016-09-30 15:39:00,16.855,16.865,16.849,16.855,61384
2016-09-30 15:38:00,16.851,16.86,16.848,16.854,20764
2016-09-30 15:37:00,16.859,16.863,16.843,16.851,96904
2016-09-30 15:36:00,16.854,16.864,16.845,16.859,88768
2016-09-30 15:35:00,16.839,16.863,16.835,16.856,94928
