timestamp,open,high,low,close,volume
2019-01-31 19:55:00,35.694,35.848,35.69,35.83,14780
2019-01-31 19:50:00,35.681,35.686,35.677,35.681,400
2019-01-31 19:45:00,35.656,35.662,35.652,35.657,4928
2019-01-31 19:40:00,35.654,35.659,35.65,35.654,1600
2019-01-31 19:35:00,35.572,35.659,35.568,35.654,3076
2019-01-31 19:25:00,35.599,35.637,35.566,35.595,5088
2019-01-31 19:20:00,35.545,35.55,35.541,35.545,400
2019-01-31 19:15:00,35.545,35.55,35.533,35.545,8236
2019-01-31 19:10:00,35.532,35.538,35.511,35.52,4380
2019-01-31 19:05:00,35.532,35.548,35.528,35.538,3200
2019-01-31 19:00:00,35.508,35.55,35.504,35.545,17836
2019-01-31 18:55:00,35.47,35.478,35.466,35.473,4112
2019-01-31 18:50:00,35.483,35.488,35.454,35.471,2400
2019-01-31 18:45:00,35.47,35.476,35.447,35.471,2400
2019-01-31 18:40:00,35.446,35.476,35.417,35.458,2960
2019-01-31 18:35:00,35.416,35.451,35.412,35.446,7772
2019-01-31 18:30:00,35.56,35.565,35.407,35.411,14248
2019-01-31 18:25:00,35.619,35.624,35.615,35.619,800
2019-01-31 18:15:00,35.57,35.624,35.566,35.617,8792
2019-01-31 18:10:00,35.619,35.624,35.531,35.535,4652
2019-01-31 18:05:00,35.604,35.672,35.59,35.642,3220
2019-01-31 18:00:00,35.704,35.709,35.59,35.595,6120
2019-01-31 17:55:00,35.622,35.711,35.618,35.624,2580
2019-01-31 17:50:00,35.661,35.686,35.618,35.622,12628
2019-01-31 17:45:00,35.743,35.748,35.657,35.662,2608
2019-01-31 17:40:00,35.78,35.798,35.764,35.768,6568
2019-01-31 17:35:00,35.798,35.811,35.771,35.776,3764
2019-01-31 17:30:00,35.84,35.845,35.794,35.798,800
2019-01-31 17:25:00,35.78,35.786,35.776,35.781,400
2019-01-31 17:20:00,35.84,35.845,35.789,35.793,4800
2019-01-31 17:15:00,35.842,35.848,35.814,35.84,22540
2019-01-31 17:10:00,35.825,35.848,35.816,35.843,8744
2019-01-31 17:05:00,35.783,35.823,35.764,35.818,3412
2019-01-31 17:00:00,35.768,35.798,35.764,35.793,2676
2019-01-31 16:55:00,35.694,35.736,35.687,35.731,21416
2019-01-31 16:50:00,35.694,35.711,35.69,35.706,4400
2019-01-31 16:45:00,35.694,35.699,35.677,35.681,2164
2019-01-31 16:40:00,35.694,35.706,35.593,35.602,5956
2019-01-31 16:35:00,35.656,35.662,35.628,35.657,1872
2019-01-31 16:30:00,35.659,35.664,35.59,35.657,10496
2019-01-31 16:25:00,35.718,35.737,35.595,35.604,7796
2019-01-31 16:20:00,35.694,35.773,35.65,35.719,18240
2019-01-31 16:15:00,35.656,35.721,35.652,35.671,7512
2019-01-31 16:10:00,35.619,35.721,35.504,35.716,30676
2019-01-31 16:05:00,35.694,35.699,35.365,35.582,45036
2019-01-31 16:00:00,35.656,35.721,35.566,35.716,2654584
2019-01-31 15:55:00,35.57,35.691,35.566,35.657,2464604
2019-01-31 15:50:00,35.47,35.595,35.466,35.567,1494816
2019-01-31 15:45:00,35.391,35.513,35.367,35.473,1264808
2019-01-31 15:40:00,35.501,35.513,35.335,35.394,1048576
2019-01-31 15:35:00,35.406,35.524,35.392,35.5,1117968
2019-01-31 15:30:00,35.317,35.409,35.241,35.404,1558396
2019-01-31 15:25:00,35.402,35.409,35.285,35.319,957484
2019-01-31 15:20:00,35.441,35.498,35.367,35.399,782572
2019-01-31 15:15:00,35.408,35.495,35.38,35.445,645184
2019-01-31 15:10:00,35.48,35.538,35.399,35.413,853288
2019-01-31 15:05:00,35.565,35.57,35.476,35.48,735376
2019-01-31 15:00:00,35.588,35.643,35.548,35.562,520052
2019-01-31 14:55:00,35.655,35.66,35.561,35.59,635984
2019-01-31 14:50:00,35.721,35.727,35.615,35.653,737028
2019-01-31 14:45:00,35.837,35.845,35.714,35.724,357008
2019-01-31 14:40:00,35.845,35.875,35.809,35.838,353336
2019-01-31 14:35:00,35.813,35.882,35.786,35.848,392120
2019-01-31 14:30:00,35.848,35.897,35.799,35.805,445376
2019-01-31 14:25:00,35.808,35.868,35.762,35.843,468876
2019-01-31 14:20:00,35.743,35.856,35.739,35.813,453944
2019-01-31 14:15:00,35.855,35.895,35.712,35.748,475488
2019-01-31 14:10:00,35.903,35.909,35.796,35.855,442824
2019-01-31 14:05:00,35.934,35.977,35.866,35.905,617100
2019-01-31 14:00:00,35.974,35.999,35.913,35.931,772684
2019-01-31 13:55:00,35.928,35.979,35.891,35.974,628092
2019-01-31 13:50:00,35.803,35.954,35.786,35.932,747456
2019-01-31 13:45:00,35.808,35.843,35.752,35.81,403216
2019-01-31 13:40:00,35.748,35.833,35.674,35.813,661460
2019-01-31 13:35:00,35.681,35.763,35.652,35.749,490464
2019-01-31 13:30:00,35.671,35.756,35.662,35.681,553176
2019-01-31 13:25:00,35.714,35.834,35.657,35.671,779416
2019-01-31 13:20:00,35.885,35.907,35.7,35.704,1020072
2019-01-31 13:15:00,35.949,35.987,35.843,35.882,665048
2019-01-31 13:10:00,35.945,35.975,35.861,35.939,848332
2019-01-31 13:05:00,35.922,36.019,35.918,35.944,1322008
2019-01-31 13:00:00,35.914,35.954,35.838,35.917,740208
2019-01-31 12:55:00,35.917,35.972,35.9,35.917,1031440
2019-01-31 12:50:00,35.875,35.972,35.846,35.92,883420
2019-01-31 12:45:00,35.805,35.936,35.796,35.869,581796
2019-01-31 12:40:00,35.89,35.964,35.796,35.805,1430128
2019-01-31 12:35:00,35.843,35.929,35.831,35.9,1126552
2019-01-31 12:30:00,35.738,35.848,35.734,35.84,926148
2019-01-31 12:25:00,35.776,35.783,35.687,35.738,632684
2019-01-31 12:20:00,35.686,35.796,35.647,35.766,765548
2019-01-31 12:15:00,35.585,35.736,35.576,35.684,1252904
