timestamp,open,high,low,close,volume
2015-10-30 16:00:00,6.898,6.901,6.896,6.899,2016456
2015-10-30 15:45:00,6.893,6.918,6.891,6.899,3043436
2015-10-30 15:30:00,6.879,6.908,6.872,6.896,1566344
2015-10-30 15:15:00,6.865,6.887,6.862,6.877,957408
2015-10-30 15:00:00,6.867,6.877,6.855,6.865,961580
2015-10-30 14:45:00,6.873,6.882,6.862,6.867,678488
2015-10-30 14:30:00,6.877,6.887,6.869,6.875,514764
2015-10-30 14:15:00,6.885,6.889,6.874,6.879,453256
2015-10-30 14:00:00,6.896,6.906,6.879,6.884,830604
2015-10-30 13:45:00,6.891,6.901,6.884,6.898,312856
2015-10-30 13:30:00,6.891,6.908,6.886,6.89,420976
2015-10-30 13:15:00,6.897,6.905,6.881,6.892,391888
2015-10-30 13:00:00,6.891,6.901,6.878,6.899,660672
2015-10-30 12:45:00,6.893,6.906,6.884,6.894,472220
2015-10-30 12:30:00,6.891,6.908,6.886,6.895,443220
2015-10-30 12:15:00,6.896,6.901,6.886,6.892,773052
2015-10-30 12:00:00,6.886,6.901,6.881,6.896,493604
2015-10-30 11:45:00,6.871,6.891,6.869,6.887,459364
2015-10-30 11:30:00,6.875,6.896,6.869,6.872,588368
2015-10-30 11:15:00,6.871,6.879,6.862,6.875,517184
2015-10-30 11:00:00,6.864,6.877,6.858,6.871,492496
2015-10-30 10:45:00,6.901,6.904,6.86,6.865,985680
2015-10-30 10:30:00,6.894,6.908,6.886,6.9,556556
2015-10-30 10:15:00,6.919,6.95,6.891,6.895,1687864
2015-10-30 10:00:00,6.908,6.923,6.891,6.918,1702940
2015-10-30 09:45:00,6.84,6.908,6.838,6.906,2597436
2015-10-30 09:30:00,6.803,6.862,6.75,6.84,2557776
2015-10-30 09:15:00,6.801,6.804,6.799,6.802,1164
2015-10-30 08:15:00,6.777,6.78,6.775,6.777,2400
2015-10-30 05:30:00,6.864,6.867,6.862,6.865,800
2015-10-29 17:15:00,6.735,6.738,6.733,6.736,700
2015-10-29 16:45:00,6.726,6.728,6.723,6.726,840
2015-10-29 16:15:00,6.73,6.733,6.728,6.731,2640
2015-10-29 16:00:00,6.73,6.733,6.728,6.731,1813596
2015-10-29 15:45:00,6.755,6.758,6.723,6.731,5118784
2015-10-29 15:30:00,6.745,6.766,6.743,6.755,3195640
2015-10-29 15:15:00,6.744,6.758,6.738,6.746,1088768
2015-10-29 15:00:00,6.755,6.76,6.716,6.743,1837968
2015-10-29 14:45:00,6.774,6.777,6.75,6.755,964960
2015-10-29 14:30:00,6.789,6.794,6.761,6.772,928752
2015-10-29 14:15:00,6.789,6.811,6.787,6.789,509244
2015-10-29 14:00:00,6.797,6.811,6.784,6.789,772180
2015-10-29 13:45:00,6.803,6.816,6.794,6.798,512252
2015-10-29 13:30:00,6.803,6.815,6.794,6.803,511404
2015-10-29 13:15:00,6.829,6.833,6.801,6.804,369072
2015-10-29 13:00:00,6.825,6.843,6.818,6.831,1058528
2015-10-29 12:45:00,6.825,6.831,6.816,6.828,318960
2015-10-29 12:30:00,6.813,6.831,6.809,6.827,295104
2015-10-29 12:15:00,6.808,6.818,6.799,6.816,348980
2015-10-29 12:00:00,6.809,6.818,6.802,6.809,645856
2015-10-29 11:45:00,6.789,6.814,6.787,6.809,1024040
2015-10-29 11:30:00,6.784,6.794,6.779,6.792,435912
2015-10-29 11:15:00,6.796,6.804,6.772,6.783,849076
2015-10-29 11:00:00,6.779,6.806,6.76,6.798,995996
2015-10-29 10:45:00,6.801,6.811,6.77,6.777,1588748
2015-10-29 10:30:00,6.803,6.812,6.773,6.802,1827448
2015-10-29 10:15:00,6.837,6.85,6.796,6.804,917584
2015-10-29 10:00:00,6.825,6.857,6.823,6.838,618872
2015-10-29 09:45:00,6.854,6.868,6.818,6.826,902060
2015-10-29 09:30:00,6.859,6.933,6.839,6.857,1468188
2015-10-29 09:15:00,6.886,6.889,6.867,6.87,4400
2015-10-29 04:00:00,6.978,6.981,6.976,6.979,2100
2015-10-28 17:15:00,7.051,7.054,7.049,7.052,800
2015-10-28 16:45:00,6.971,6.974,6.969,6.972,600
2015-10-28 16:15:00,6.983,6.986,6.913,6.916,2700
2015-10-28 16:00:00,6.971,6.974,6.969,6.972,640340
2015-10-28 15:45:00,6.963,6.974,6.957,6.972,1908324
2015-10-28 15:30:00,6.939,6.967,6.936,6.963,903584
2015-10-28 15:15:00,6.925,6.943,6.917,6.939,731896
2015-10-28 15:00:00,6.901,6.935,6.896,6.923,876064
2015-10-28 14:45:00,6.884,6.911,6.879,6.901,544044
2015-10-28 14:30:00,6.876,6.896,6.862,6.884,524040
2015-10-28 14:15:00,6.874,6.901,6.867,6.875,612340
2015-10-28 14:00:00,6.949,6.952,6.855,6.872,1192684
2015-10-28 13:45:00,6.935,6.954,6.925,6.947,650600
2015-10-28 13:30:00,6.925,6.962,6.911,6.935,1952544
2015-10-28 13:15:00,6.93,6.943,6.92,6.926,517024
2015-10-28 13:00:00,6.926,6.935,6.922,6.929,288856
2015-10-28 12:45:00,6.915,6.933,6.908,6.926,235352
2015-10-28 12:30:00,6.913,6.925,6.906,6.916,340128
2015-10-28 12:15:00,6.92,6.923,6.901,6.913,439988
2015-10-28 12:00:00,6.925,6.93,6.908,6.921,353612
2015-10-28 11:45:00,6.932,6.935,6.911,6.927,561496
2015-10-28 11:30:00,6.905,6.935,6.899,6.933,650732
2015-10-28 11:15:00,6.918,6.923,6.894,6.906,610400
2015-10-28 11:00:00,6.937,6.945,6.908,6.918,614856
2015-10-28 10:45:00,6.953,6.962,6.929,6.938,1104584
2015-10-28 10:30:00,6.959,6.974,6.95,6.955,487800
2015-10-28 10:15:00,6.954,6.964,6.942,6.957,308140
2015-10-28 10:00:00,6.944,6.96,6.93,6.952,474988
2015-10-28 09:45:00,6.92,6.95,6.916,6.943,361708
2015-10-28 09:30:00,6.959,6.97,6.908,6.921,2166432
2015-10-28 04:00:00,6.993,6.996,6.991,6.994,1604
2015-10-27 16:30:00,7.037,7.04,7.035,7.037,2000
2015-10-27 16:15:00,6.93,6.933,6.928,6.93,2000
2015-10-27 16:00:00,6.915,6.933,6.913,6.93,3891164
2015-10-27 15:45:00,6.903,6.921,6.895,6.916,1499728
2015-10-27 15:30:00,6.913,6.923,6.901,6.904,596360
2015-10-27 15:15:00,6.914,6.921,6.903,6.912,468772
2015-10-27 15:00:00,6.903,6.918,6.896,6.916,1064828
2015-10-27 14:45:00,6.898,6.913,6.895,6.905,427520
2015-10-27 14:30:00,6.915,6.921,6.897,6.9,540704
2015-10-27 14:15:00,6.925,6.932,6.908,6.916,403128
2015-10-27 14:00:00,6.913,6.932,6.911,6.924,307760
2015-10-27 13:45:00,6.927,6.933,6.911,6.915,586784
2015-10-27 13:30:00,6.927,6.94,6.924,6.927,274584
2015-10-27 13:15:00,6.93,6.943,6.918,6.928,296100
2015-10-27 13:00:00,6.939,6.947,6.92,6.93,437524
2015-10-27 12:45:00,6.937,6.961,6.933,6.94,468232
2015-10-27 12:30:00,6.921,6.945,6.918,6.937,409644
2015-10-27 12:15:00,6.922,6.935,6.908,6.923,437792
2015-10-27 12:00:00,6.927,6.935,6.916,6.921,304132
2015-10-27 11:45:00,6.939,6.945,6.917,6.927,469760
2015-10-27 11:30:00,6.939,6.949,6.923,6.94,419272
2015-10-27 11:15:00,6.93,6.943,6.912,6.938,519248
2015-10-27 11:00:00,6.912,6.94,6.906,6.928,582556
2015-10-27 10:45:00,6.915,6.928,6.896,6.912,391256
2015-10-27 10:30:00,6.91,6.923,6.886,6.917,483848
2015-10-27 10:15:00,6.922,6.928,6.888,6.911,663236
2015-10-27 10:00:00,6.919,6.947,6.913,6.926,1010852
2015-10-27 09:45:00,6.93,6.938,6.903,6.918,907956
2015-10-27 09:30:00,6.886,6.943,6.879,6.93,1082424
2015-10-27 09:15:00,6.874,6.877,6.872,6.875,2908
2015-10-27 08:30:00,6.93,6.933,6.928,6.93,2400
2015-10-26 16:30:00,6.908,6.911,6.906,6.909,1100
2015-10-26 16:00:00,6.92,6.923,6.918,6.921,2053688
2015-10-26 15:45:00,6.927,6.933,6.918,6.923,1099724
2015-10-26 15:30:00,6.933,6.94,6.918,6.926,849544
2015-10-26 15:15:00,6.921,6.943,6.918,6.933,628676
2015-10-26 15:00:00,6.927,6.94,6.917,6.922,420664
2015-10-26 14:45:00,6.908,6.935,6.906,6.93,590956
2015-10-26 14:30:00,6.888,6.911,6.881,6.909,328052
2015-10-26 14:15:00,6.891,6.906,6.881,6.892,506588
2015-10-26 14:00:00,6.913,6.925,6.889,6.892,446608
2015-10-26 13:45:00,6.947,6.95,6.906,6.911,720440
2015-10-26 13:30:00,6.932,6.952,6.928,6.947,632848
2015-10-26 13:15:00,6.944,6.95,6.92,6.931,355356
2015-10-26 13:00:00,6.937,6.95,6.923,6.943,342020
2015-10-26 12:45:00,6.947,6.962,6.935,6.938,699632
2015-10-26 12:30:00,6.939,6.952,6.923,6.95,587120
2015-10-26 12:15:00,6.91,6.945,6.903,6.94,617844
2015-10-26 12:00:00,6.903,6.913,6.897,6.91,636428
2015-10-26 11:45:00,6.879,6.911,6.873,6.901,783892
2015-10-26 11:30:00,6.859,6.883,6.855,6.879,880988
2015-10-26 11:15:00,6.877,6.881,6.855,6.86,728580
