timestamp,open,high,low,close,volume
2015-05-29 19:30:00,5.39,5.392,5.388,5.39,2000
2015-05-29 17:45:00,5.39,5.392,5.388,5.39,2000
2015-05-29 17:30:00,5.39,5.392,5.388,5.39,1200
2015-05-29 17:15:00,5.392,5.397,5.388,5.39,2400
2015-05-29 16:45:00,5.378,5.38,5.376,5.378,400
2015-05-29 16:30:00,5.38,5.383,5.376,5.378,84616
2015-05-29 16:15:00,5.358,5.38,5.347,5.378,74816
2015-05-29 16:00:00,5.361,5.383,5.356,5.359,4340632
2015-05-29 15:45:00,5.383,5.388,5.349,5.361,5967048
2015-05-29 15:30:00,5.381,5.39,5.379,5.384,1684796
2015-05-29 15:15:00,5.385,5.39,5.376,5.383,800144
2015-05-29 15:00:00,5.375,5.391,5.371,5.388,1117256
2015-05-29 14:45:00,5.368,5.38,5.359,5.377,965212
2015-05-29 14:30:00,5.375,5.38,5.366,5.37,1264272
2015-05-29 14:15:00,5.38,5.383,5.373,5.377,344988
2015-05-29 14:00:00,5.373,5.386,5.371,5.381,783828
2015-05-29 13:45:00,5.381,5.388,5.371,5.373,230968
2015-05-29 13:30:00,5.385,5.39,5.378,5.381,309308
2015-05-29 13:15:00,5.387,5.392,5.383,5.385,205216
2015-05-29 13:00:00,5.373,5.395,5.369,5.388,917388
2015-05-29 12:45:00,5.38,5.385,5.371,5.376,492664
2015-05-29 12:30:00,5.378,5.392,5.376,5.383,529180
2015-05-29 12:15:00,5.383,5.386,5.371,5.379,306156
2015-05-29 12:00:00,5.387,5.397,5.378,5.383,750668
2015-05-29 11:45:00,5.37,5.39,5.369,5.388,500188
2015-05-29 11:30:00,5.358,5.377,5.349,5.371,687312
2015-05-29 11:15:00,5.366,5.378,5.356,5.359,596912
2015-05-29 11:00:00,5.366,5.373,5.359,5.367,1223960
2015-05-29 10:45:00,5.373,5.38,5.356,5.366,1362880
2015-05-29 10:30:00,5.384,5.397,5.371,5.373,1470048
2015-05-29 10:15:00,5.361,5.397,5.358,5.383,1594184
2015-05-29 10:00:00,5.372,5.385,5.359,5.362,887996
2015-05-29 09:45:00,5.37,5.388,5.361,5.371,850624
2015-05-29 09:30:00,5.358,5.39,5.349,5.373,1304536
2015-05-29 09:15:00,5.363,5.366,5.359,5.361,2808
2015-05-29 08:00:00,5.387,5.39,5.386,5.388,4000
2015-05-28 18:00:00,5.361,5.363,5.359,5.361,4000
2015-05-28 16:00:00,5.361,5.363,5.359,5.361,1272260
2015-05-28 15:45:00,5.358,5.368,5.354,5.364,3198056
2015-05-28 15:30:00,5.363,5.378,5.356,5.359,1685820
2015-05-28 15:15:00,5.357,5.368,5.349,5.366,1611260
2015-05-28 15:00:00,5.355,5.363,5.352,5.356,562352
2015-05-28 14:45:00,5.362,5.365,5.349,5.356,898088
2015-05-28 14:30:00,5.363,5.373,5.359,5.364,608080
2015-05-28 14:15:00,5.344,5.368,5.342,5.364,836124
2015-05-28 14:00:00,5.346,5.354,5.34,5.345,612976
2015-05-28 13:45:00,5.349,5.356,5.344,5.347,517812
2015-05-28 13:30:00,5.334,5.354,5.332,5.35,694140
2015-05-28 13:15:00,5.334,5.339,5.327,5.336,474596
2015-05-28 13:00:00,5.327,5.342,5.325,5.335,406688
2015-05-28 12:45:00,5.329,5.337,5.325,5.327,469868
2015-05-28 12:30:00,5.333,5.338,5.325,5.332,440992
2015-05-28 12:15:00,5.329,5.351,5.325,5.335,740856
2015-05-28 12:00:00,5.332,5.338,5.325,5.329,449088
2015-05-28 11:45:00,5.348,5.351,5.327,5.331,384272
2015-05-28 11:30:00,5.356,5.366,5.34,5.347,698144
2015-05-28 11:15:00,5.375,5.381,5.349,5.356,895728
2015-05-28 11:00:00,5.361,5.378,5.352,5.376,1122040
2015-05-28 10:45:00,5.354,5.38,5.349,5.361,1300704
2015-05-28 10:30:00,5.332,5.358,5.325,5.354,1397748
2015-05-28 10:15:00,5.324,5.351,5.32,5.335,1243092
2015-05-28 10:00:00,5.332,5.336,5.298,5.327,2591000
2015-05-28 09:45:00,5.339,5.344,5.31,5.332,2315656
2015-05-28 09:30:00,5.288,5.36,5.277,5.339,2986456
2015-05-28 09:15:00,5.278,5.288,5.274,5.284,17040
2015-05-28 09:00:00,5.278,5.281,5.277,5.279,400
2015-05-28 08:00:00,5.288,5.291,5.286,5.289,800
2015-05-27 17:30:00,5.303,5.305,5.301,5.303,800
2015-05-27 17:15:00,5.308,5.31,5.306,5.308,2280
2015-05-27 17:00:00,5.288,5.293,5.286,5.291,14040
2015-05-27 16:45:00,5.288,5.291,5.286,5.289,5200
2015-05-27 16:15:00,5.288,5.293,5.277,5.279,11892
2015-05-27 16:00:00,5.289,5.298,5.279,5.289,1269268
2015-05-27 15:45:00,5.295,5.3,5.281,5.289,3826296
2015-05-27 15:30:00,5.289,5.308,5.286,5.296,2682436
2015-05-27 15:15:00,5.288,5.314,5.286,5.291,3416664
2015-05-27 15:00:00,5.276,5.293,5.26,5.289,2537212
2015-05-27 14:45:00,5.269,5.281,5.245,5.277,2445332
2015-05-27 14:30:00,5.266,5.295,5.24,5.268,4111740
2015-05-27 14:15:00,5.191,5.271,5.188,5.266,4491528
2015-05-27 14:00:00,5.179,5.208,5.165,5.189,1958780
2015-05-27 13:45:00,5.151,5.185,5.15,5.18,1044152
2015-05-27 13:30:00,5.153,5.157,5.146,5.153,392556
2015-05-27 13:15:00,5.14,5.157,5.139,5.153,585968
2015-05-27 13:00:00,5.145,5.153,5.139,5.143,909488
2015-05-27 12:45:00,5.134,5.155,5.129,5.146,1277180
2015-05-27 12:30:00,5.138,5.143,5.131,5.136,186952
2015-05-27 12:15:00,5.143,5.148,5.131,5.138,215340
2015-05-27 12:00:00,5.153,5.155,5.131,5.143,493984
2015-05-27 11:45:00,5.16,5.162,5.143,5.153,593700
2015-05-27 11:30:00,5.126,5.162,5.123,5.16,1015664
2015-05-27 11:15:00,5.132,5.138,5.107,5.126,574548
2015-05-27 11:00:00,5.103,5.136,5.097,5.134,1254420
2015-05-27 10:45:00,5.102,5.109,5.09,5.103,397760
2015-05-27 10:30:00,5.107,5.109,5.097,5.102,253492
2015-05-27 10:15:00,5.107,5.121,5.101,5.109,531768
2015-05-27 10:00:00,5.109,5.116,5.09,5.107,924936
2015-05-27 09:45:00,5.073,5.126,5.068,5.109,1544652
2015-05-27 09:30:00,5.053,5.087,5.035,5.073,2014960
2015-05-27 09:15:00,5.053,5.058,5.052,5.054,3168
2015-05-27 08:15:00,5.07,5.073,5.068,5.071,3600
2015-05-26 17:30:00,5.118,5.121,5.117,5.119,1600
2015-05-26 16:45:00,5.036,5.039,5.035,5.037,2000
2015-05-26 16:00:00,5.019,5.027,5.018,5.025,3161656
2015-05-26 15:45:00,5.023,5.031,5.015,5.02,3425336
2015-05-26 15:30:00,5.015,5.027,5.008,5.023,817640
2015-05-26 15:15:00,5.005,5.019,5.001,5.015,1063592
2015-05-26 15:00:00,4.989,5.007,4.984,5.005,821064
2015-05-26 14:45:00,4.992,4.998,4.983,4.99,386312
2015-05-26 14:30:00,4.992,5.005,4.989,4.991,449988
2015-05-26 14:15:00,4.995,4.998,4.986,4.993,464168
2015-05-26 14:00:00,4.99,5.0,4.989,4.995,313152
2015-05-26 13:45:00,4.998,5.002,4.986,4.993,419128
2015-05-26 13:30:00,5.005,5.01,4.99,4.996,319428
2015-05-26 13:15:00,4.996,5.008,4.992,5.005,478844
2015-05-26 13:00:00,4.998,5.0,4.984,4.998,494868
2015-05-26 12:45:00,5.005,5.01,4.996,5.0,294328
2015-05-26 12:30:00,5.012,5.014,5.001,5.005,384400
2015-05-26 12:15:00,5.01,5.019,5.003,5.01,449056
2015-05-26 12:00:00,5.013,5.017,5.006,5.008,173080
2015-05-26 11:45:00,5.017,5.022,5.008,5.014,345188
2015-05-26 11:30:00,5.015,5.022,5.008,5.017,567856
2015-05-26 11:15:00,5.0,5.017,4.986,5.015,647308
2015-05-26 11:00:00,4.994,5.002,4.98,5.0,527524
2015-05-26 10:45:00,5.012,5.022,4.992,4.996,712336
2015-05-26 10:30:00,5.024,5.028,5.003,5.014,929300
2015-05-26 10:15:00,5.018,5.031,5.008,5.027,1200492
2015-05-26 10:00:00,4.99,5.022,4.981,5.019,2006500
2015-05-26 09:45:00,5.019,5.027,4.984,4.991,1364348
2015-05-26 09:30:00,5.027,5.063,4.989,5.02,2541424
2015-05-26 09:15:00,5.029,5.031,5.025,5.027,3600
2015-05-26 08:30:00,5.051,5.053,5.049,5.051,400
2015-05-26 08:00:00,5.119,5.121,5.059,5.061,2340
2015-05-22 18:45:00,5.082,5.085,5.081,5.083,2000
2015-05-22 16:00:00,5.051,5.053,5.049,5.051,1254328
2015-05-22 15:45:00,5.058,5.063,5.044,5.05,2844960
2015-05-22 15:30:00,5.061,5.063,5.049,5.057,923164
2015-05-22 15:15:00,5.059,5.064,5.056,5.059,752884
2015-05-22 15:00:00,5.053,5.063,5.049,5.06,642176
2015-05-22 14:45:00,5.061,5.063,5.039,5.054,1118032
2015-05-22 14:30:00,5.058,5.063,5.054,5.06,260232
2015-05-22 14:15:00,5.055,5.06,5.049,5.059,483368
2015-05-22 14:00:00,5.058,5.063,5.052,5.055,279652
2015-05-22 13:45:00,5.061,5.064,5.054,5.057,464028
2015-05-22 13:30:00,5.069,5.073,5.056,5.061,398016
2015-05-22 13:15:00,5.07,5.075,5.066,5.069,344888
2015-05-22 13:00:00,5.056,5.073,5.047,5.068,667124
2015-05-22 12:45:00,5.061,5.07,5.052,5.056,482936
2015-05-22 12:30:00,5.067,5.075,5.056,5.061,590884
2015-05-22 12:15:00,5.07,5.075,5.064,5.067,397532
2015-05-22 12:00:00,5.065,5.075,5.059,5.071,411860
2015-05-22 11:45:00,5.058,5.073,5.054,5.068,399100
2015-05-22 11:30:00,5.062,5.065,5.049,5.056,506936
2015-05-22 11:15:00,5.063,5.07,5.059,5.062,430088
2015-05-22 11:00:00,5.069,5.073,5.054,5.061,623684
2015-05-22 10:45:00,5.073,5.077,5.059,5.069,625456
2015-05-22 10:30:00,5.075,5.082,5.061,5.073,745368
2015-05-22 10:15:00,5.085,5.087,5.073,5.075,555372
2015-05-22 10:00:00,5.082,5.087,5.076,5.083,522784
2015-05-22 09:45:00,5.065,5.091,5.061,5.083,938548
2015-05-22 09:30:00,5.07,5.087,5.037,5.066,2463872
2015-05-21 16:00:00,5.058,5.06,5.056,5.059,4378728
2015-05-21 15:45:00,5.069,5.073,5.052,5.061,3913860
2015-05-21 15:30:00,5.065,5.077,5.061,5.068,2003484
2015-05-21 15:15:00,5.073,5.077,5.064,5.066,738744
2015-05-21 15:00:00,5.085,5.087,5.071,5.073,606684
2015-05-21 14:45:00,5.082,5.088,5.078,5.084,655728
2015-05-21 14:30:00,5.092,5.097,5.081,5.085,434564
2015-05-21 14:15:00,5.088,5.097,5.085,5.095,491508
2015-05-21 14:00:00,5.082,5.09,5.078,5.088,443368
2015-05-21 13:45:00,5.079,5.087,5.076,5.083,378384
2015-05-21 13:30:00,5.082,5.085,5.076,5.08,284436
2015-05-21 13:15:00,5.087,5.091,5.078,5.083,352856
2015-05-21 13:00:00,5.081,5.094,5.078,5.09,376640
2015-05-21 12:45:00,5.085,5.087,5.078,5.08,317564
2015-05-21 12:30:00,5.084,5.09,5.081,5.084,241672
2015-05-21 12:15:00,5.087,5.09,5.081,5.084,147332
2015-05-21 12:00:00,5.094,5.1,5.088,5.09,489168
2015-05-21 11:45:00,5.094,5.1,5.091,5.097,400776
2015-05-21 11:30:00,5.097,5.1,5.085,5.095,476548
2015-05-21 11:15:00,5.082,5.104,5.081,5.097,472952
2015-05-21 11:00:00,5.09,5.094,5.081,5.083,604004
2015-05-21 10:45:00,5.092,5.099,5.088,5.091,578128
2015-05-21 10:30:00,5.097,5.107,5.09,5.094,352780
2015-05-21 10:15:00,5.109,5.114,5.093,5.095,425236
2015-05-21 10:00:00,5.082,5.116,5.081,5.11,395108
2015-05-21 09:45:00,5.094,5.099,5.073,5.085,314492
2015-05-21 09:30:00,5.097,5.121,5.066,5.095,1643484
2015-05-20 16:00:00,5.094,5.097,5.093,5.095,2496356
2015-05-20 15:45:00,5.107,5.109,5.088,5.095,2378632
2015-05-20 15:30:00,5.107,5.114,5.1,5.105,799772
2015-05-20 15:15:00,5.116,5.12,5.093,5.107,713216
2015-05-20 15:00:00,5.121,5.126,5.112,5.117,585948
2015-05-20 14:45:00,5.121,5.133,5.115,5.121,549900
