timestamp,open,high,low,close,volume
2017-11-30 19:55:00,49.595,49.604,49.515,49.546,3544
2017-11-30 19:50:00,49.597,49.616,49.59,49.607,5560
2017-11-30 19:45:00,49.597,49.646,49.59,49.637,1632
2017-11-30 19:35:00,49.649,49.658,49.642,49.65,728
2017-11-30 19:15:00,49.642,49.666,49.634,49.642,1880
2017-11-30 19:10:00,49.619,49.629,49.612,49.62,2400
2017-11-30 18:55:00,49.656,49.666,49.595,49.603,2580
2017-11-30 18:50:00,49.595,49.607,49.587,49.598,1080
2017-11-30 18:45:00,49.671,49.681,49.664,49.672,1120
2017-11-30 18:40:00,49.656,49.666,49.637,49.645,800
2017-11-30 18:35:00,49.666,49.676,49.659,49.667,400
2017-11-30 18:25:00,49.656,49.666,49.649,49.657,7660
2017-11-30 18:20:00,49.669,49.678,49.656,49.664,2000
2017-11-30 18:15:00,49.666,49.676,49.659,49.667,800
2017-11-30 18:10:00,49.669,49.723,49.661,49.714,13720
2017-11-30 18:05:00,49.656,49.678,49.649,49.657,8404
2017-11-30 18:00:00,49.632,49.641,49.624,49.632,440
2017-11-30 17:50:00,49.669,49.678,49.622,49.63,3024
2017-11-30 17:45:00,49.646,49.656,49.639,49.647,400
2017-11-30 17:40:00,49.629,49.656,49.622,49.647,13200
2017-11-30 17:35:00,49.629,49.656,49.622,49.647,6780
2017-11-30 17:25:00,49.629,49.639,49.622,49.63,1344
2017-11-30 17:20:00,49.617,49.654,49.587,49.645,10572
2017-11-30 17:15:00,49.59,49.604,49.582,49.595,2628
2017-11-30 17:05:00,49.595,49.604,49.587,49.595,400
2017-11-30 17:00:00,49.646,49.656,49.639,49.647,1876
2017-11-30 16:55:00,49.545,49.562,49.538,49.553,5164
2017-11-30 16:50:00,49.52,49.555,49.513,49.546,2220
2017-11-30 16:40:00,49.503,49.53,49.496,49.521,1000
2017-11-30 16:35:00,49.545,49.555,49.538,49.546,440
2017-11-30 16:30:00,49.505,49.515,49.498,49.506,800
2017-11-30 16:25:00,49.545,49.555,49.513,49.521,1296
2017-11-30 16:20:00,49.52,49.555,49.476,49.546,6568
2017-11-30 16:15:00,49.545,49.555,49.513,49.521,800
2017-11-30 16:10:00,49.535,49.555,49.513,49.541,226020
2017-11-30 16:05:00,49.595,49.604,49.562,49.57,5820
2017-11-30 16:00:00,49.646,49.671,49.577,49.595,6744816
2017-11-30 15:55:00,49.637,49.71,49.562,49.62,1818772
