timestamp,open,high,low,close,volume
2019-11-29 15:45:00,53.922,53.928,53.919,53.923,400
2019-11-29 15:40:00,53.899,53.909,53.896,53.904,11900
2019-11-29 15:35:00,53.929,53.935,53.925,53.93,800
2019-11-29 15:25:00,53.921,53.927,53.918,53.922,400
2019-11-29 15:20:00,53.921,53.927,53.918,53.922,536
2019-11-29 14:40:00,53.971,53.977,53.968,53.972,7888
2019-11-29 14:35:00,53.887,53.892,53.883,53.887,836
2019-11-29 14:25:00,53.924,53.93,53.92,53.925,400
2019-11-29 14:15:00,53.905,53.911,53.902,53.906,400
2019-11-29 14:05:00,53.892,53.93,53.888,53.925,2400
2019-11-29 13:55:00,53.887,53.892,53.883,53.887,2000
2019-11-29 13:50:00,53.917,53.927,53.913,53.922,2364
2019-11-29 13:45:00,53.907,53.977,53.855,53.859,9936
2019-11-29 13:40:00,53.892,53.977,53.886,53.909,35884
2019-11-29 13:35:00,53.894,53.917,53.89,53.894,4000
2019-11-29 13:30:00,53.907,53.912,53.886,53.89,3200
2019-11-29 13:25:00,53.912,53.917,53.908,53.912,400
2019-11-29 13:20:00,53.907,53.917,53.883,53.912,7396
2019-11-29 13:15:00,53.928,53.934,53.924,53.929,4176
2019-11-29 13:10:00,53.907,53.967,53.888,53.895,2552
2019-11-29 13:05:00,53.852,53.858,53.846,53.853,8000
2019-11-29 13:00:00,53.969,53.977,53.843,53.853,1029932
2019-11-29 12:55:00,53.912,54.019,53.874,53.972,555208
2019-11-29 12:50:00,53.864,53.937,53.858,53.912,248628
2019-11-29 12:45:00,53.879,53.895,53.833,53.875,246492
2019-11-29 12:40:00,53.787,53.892,53.754,53.877,282788
2019-11-29 12:35:00,53.814,53.825,53.729,53.793,397340
2019-11-29 12:30:00,53.79,53.895,53.774,53.815,343552
2019-11-29 12:25:00,53.834,53.87,53.786,53.796,233960
2019-11-29 12:20:00,53.946,53.984,53.821,53.828,316048
2019-11-29 12:15:00,53.94,53.952,53.898,53.947,202092
2019-11-29 12:10:00,53.965,53.97,53.923,53.94,112956
2019-11-29 12:05:00,53.981,53.994,53.928,53.97,218284
2019-11-29 12:00:00,54.063,54.074,53.983,53.991,165364
2019-11-29 11:55:00,54.066,54.087,54.028,54.064,114144
2019-11-29 11:50:00,54.076,54.121,54.033,54.067,129196
2019-11-29 11:45:00,54.076,54.114,54.033,54.087,101440
2019-11-29 11:40:00,54.093,54.107,54.055,54.082,77868
2019-11-29 11:35:00,54.064,54.117,54.008,54.097,79940
2019-11-29 11:30:00,54.041,54.109,54.035,54.069,144436
2019-11-29 11:25:00,53.991,54.078,53.985,54.047,179424
2019-11-29 11:20:00,53.899,54.004,53.888,53.985,126160
2019-11-29 11:15:00,53.908,53.937,53.878,53.907,209748
2019-11-29 11:10:00,53.956,53.962,53.878,53.908,311380
2019-11-29 11:05:00,53.989,54.034,53.913,53.95,139664
2019-11-29 11:00:00,54.063,54.072,53.958,53.986,85256
2019-11-29 10:55:00,53.954,54.109,53.94,54.064,165740
2019-11-29 10:50:00,54.078,54.114,53.933,53.955,223532
2019-11-29 10:45:00,54.131,54.146,54.067,54.072,108076
2019-11-29 10:40:00,54.046,54.154,54.033,54.124,176336
2019-11-29 10:35:00,54.068,54.102,53.99,54.049,170164
2019-11-29 10:30:00,54.185,54.191,54.0,54.079,248760
2019-11-29 10:25:00,54.113,54.209,54.087,54.184,114104
2019-11-29 10:20:00,54.128,54.169,54.033,54.12,175736
2019-11-29 10:15:00,54.205,54.242,54.112,54.14,387672
2019-11-29 10:10:00,54.19,54.266,54.127,54.209,225408
2019-11-29 10:05:00,54.158,54.201,54.112,54.181,173876
2019-11-29 10:00:00,54.24,54.268,54.148,54.154,125224
2019-11-29 09:55:00,54.198,54.285,54.14,54.251,193552
2019-11-29 09:50:00,54.248,54.258,54.123,54.182,153604
2019-11-29 09:45:00,54.297,54.326,54.07,54.266,379144
2019-11-29 09:40:00,54.036,54.316,53.979,54.306,602020
2019-11-29 09:35:00,53.862,54.044,53.784,54.039,552932
2019-11-29 09:30:00,54.036,54.077,53.856,53.867,750576
2019-11-29 09:25:00,54.063,54.079,54.06,54.074,800
2019-11-29 09:15:00,54.061,54.072,54.057,54.067,1200
2019-11-29 09:10:00,54.076,54.082,54.008,54.012,7516
2019-11-29 08:55:00,54.086,54.121,54.082,54.117,1200
2019-11-29 08:50:00,54.106,54.112,54.102,54.107,400
2019-11-29 08:45:00,54.123,54.129,54.1,54.104,4836
2019-11-29 08:40:00,54.111,54.129,54.046,54.05,4832
2019-11-29 08:35:00,54.108,54.117,54.105,54.109,1200
2019-11-29 08:25:00,54.076,54.114,54.072,54.109,1200
2019-11-29 08:20:00,54.061,54.067,54.057,54.062,800
2019-11-29 08:00:00,54.073,54.189,54.07,54.074,18296
2019-11-29 07:50:00,54.128,54.134,54.125,54.129,400
2019-11-29 07:40:00,54.093,54.099,54.09,54.094,400
2019-11-29 07:25:00,54.096,54.102,54.092,54.097,400
2019-11-29 07:05:00,54.123,54.129,54.12,54.124,400
2019-11-29 07:00:00,54.073,54.141,54.07,54.124,7504
2019-11-29 06:30:00,54.131,54.136,54.127,54.131,1200
2019-11-29 04:35:00,54.073,54.079,54.065,54.069,1272
2019-11-29 04:25:00,54.036,54.042,54.033,54.037,1600
2019-11-29 04:00:00,53.665,53.671,53.662,53.666,864
2019-11-27 19:55:00,54.103,54.109,54.075,54.087,4580
2019-11-27 19:50:00,54.108,54.121,54.1,54.104,5220
2019-11-27 19:45:00,54.111,54.117,54.105,54.109,5088
2019-11-27 19:40:00,54.131,54.136,54.125,54.129,2384
2019-11-27 19:35:00,54.146,54.151,54.142,54.146,520
2019-11-27 19:30:00,54.141,54.151,54.137,54.146,1600
2019-11-27 19:25:00,54.161,54.166,54.157,54.161,1600
2019-11-27 19:20:00,54.198,54.204,54.194,54.199,1600
2019-11-27 19:15:00,54.161,54.166,54.157,54.161,1200
2019-11-27 19:10:00,54.161,54.166,54.157,54.161,400
2019-11-27 19:00:00,54.146,54.151,54.142,54.146,844
2019-11-27 18:55:00,54.138,54.144,54.135,54.139,1400
2019-11-27 18:50:00,54.138,54.144,54.135,54.139,732
2019-11-27 18:45:00,54.118,54.144,54.115,54.139,16464
2019-11-27 18:40:00,54.163,54.169,54.115,54.119,1548
2019-11-27 18:35:00,54.161,54.169,54.157,54.164,2000
2019-11-27 18:30:00,54.123,54.169,54.12,54.164,1200
2019-11-27 18:25:00,54.123,54.129,54.12,54.124,432
2019-11-27 18:15:00,54.166,54.171,54.157,54.161,1156
2019-11-27 18:10:00,54.235,54.241,54.157,54.161,10156
2019-11-27 18:05:00,54.29,54.296,54.252,54.256,15916
2019-11-27 18:00:00,54.322,54.328,54.286,54.291,9772
2019-11-27 17:55:00,54.335,54.341,54.331,54.336,800
2019-11-27 17:50:00,54.332,54.338,54.329,54.333,1080
2019-11-27 17:45:00,54.34,54.346,54.331,54.336,800
2019-11-27 17:40:00,54.307,54.328,54.299,54.323,4000
2019-11-27 17:25:00,54.307,54.328,54.304,54.311,3520
2019-11-27 17:20:00,54.335,54.341,54.331,54.336,500
2019-11-27 17:15:00,54.335,54.353,54.331,54.348,2400
2019-11-27 17:10:00,54.347,54.353,54.343,54.348,1316
2019-11-27 17:00:00,54.305,54.311,54.301,54.306,800
2019-11-27 16:50:00,54.31,54.351,54.304,54.308,6080
2019-11-27 16:45:00,54.312,54.318,54.301,54.306,2388
2019-11-27 16:40:00,54.312,54.318,54.309,54.313,400
2019-11-27 16:30:00,54.297,54.341,54.294,54.301,2500
2019-11-27 16:25:00,54.345,54.351,54.341,54.346,32532
2019-11-27 16:20:00,54.3,54.306,54.296,54.301,1920
2019-11-27 16:15:00,54.31,54.316,54.306,54.311,800
2019-11-27 16:10:00,54.31,54.316,54.306,54.311,3200
2019-11-27 16:05:00,54.307,54.313,54.294,54.298,2848
2019-11-27 16:00:00,54.345,54.351,54.294,54.298,861628
2019-11-27 15:55:00,54.317,54.351,54.289,54.346,723724
2019-11-27 15:50:00,54.275,54.336,54.264,54.317,278404
2019-11-27 15:45:00,54.31,54.321,54.27,54.278,185352
2019-11-27 15:40:00,54.31,54.333,54.301,54.316,125060
2019-11-27 15:35:00,54.317,54.348,54.286,54.306,119880
2019-11-27 15:30:00,54.32,54.408,54.316,54.326,304024
2019-11-27 15:25:00,54.305,54.328,54.274,54.323,129668
2019-11-27 15:20:00,54.253,54.338,54.247,54.298,213924
2019-11-27 15:15:00,54.243,54.271,54.226,54.262,111156
2019-11-27 15:10:00,54.214,54.258,54.194,54.239,110224
2019-11-27 15:05:00,54.2,54.234,54.182,54.221,50384
2019-11-27 15:00:00,54.213,54.239,54.174,54.211,102684
2019-11-27 14:55:00,54.19,54.224,54.174,54.212,93468
2019-11-27 14:50:00,54.205,54.214,54.174,54.185,100884
2019-11-27 14:45:00,54.22,54.261,54.194,54.199,124056
2019-11-27 14:40:00,54.213,54.244,54.184,54.219,126172
2019-11-27 14:35:00,54.23,54.236,54.192,54.204,42452
2019-11-27 14:30:00,54.228,54.239,54.197,54.224,37864
2019-11-27 14:25:00,54.208,54.234,54.191,54.229,62856
2019-11-27 14:20:00,54.161,54.235,54.153,54.204,104504
2019-11-27 14:15:00,54.185,54.196,54.145,54.156,60008
2019-11-27 14:10:00,54.208,54.22,54.174,54.199,61516
2019-11-27 14:05:00,54.2,54.241,54.182,54.206,108492
2019-11-27 14:00:00,54.168,54.214,54.164,54.201,60856
2019-11-27 13:55:00,54.17,54.19,54.132,54.175,64812
2019-11-27 13:50:00,54.163,54.241,54.147,54.184,136152
2019-11-27 13:45:00,54.137,54.189,54.122,54.161,77724
2019-11-27 13:40:00,54.196,54.224,54.13,54.138,120484
2019-11-27 13:35:00,54.194,54.244,54.169,54.208,73376
2019-11-27 13:30:00,54.218,54.226,54.172,54.188,71100
2019-11-27 13:25:00,54.263,54.268,54.179,54.213,181148
2019-11-27 13:20:00,54.255,54.278,54.222,54.268,85160
2019-11-27 13:15:00,54.291,54.306,54.239,54.254,60140
2019-11-27 13:10:00,54.274,54.333,54.244,54.303,89148
2019-11-27 13:05:00,54.293,54.311,54.252,54.276,106780
2019-11-27 13:00:00,54.3,54.308,54.254,54.289,63132
2019-11-27 12:55:00,54.3,54.328,54.289,54.301,82284
2019-11-27 12:50:00,54.282,54.308,54.25,54.298,85580
