timestamp,open,high,low,close,volume
2015-12-31 16:51:00,8.096,8.099,8.094,8.096,600
2015-12-31 16:04:00,8.045,8.047,8.042,8.045,1244
2015-12-31 16:03:00,8.052,8.055,8.05,8.052,400
2015-12-31 16:02:00,8.049,8.055,8.047,8.052,10480
2015-12-31 16:01:00,8.042,8.052,8.04,8.05,6000
2015-12-31 16:00:00,8.045,8.047,8.04,8.042,1064968
2015-12-31 15:59:00,8.054,8.06,8.042,8.045,399552
2015-12-31 15:58:00,8.057,8.062,8.052,8.054,140820
2015-12-31 15:57:00,8.051,8.064,8.049,8.057,173996
2015-12-31 15:56:00,8.059,8.064,8.047,8.05,112592
2015-12-31 15:55:00,8.071,8.074,8.057,8.061,80420
2015-12-31 15:54:00,8.074,8.079,8.067,8.07,39380
2015-12-31 15:53:00,8.074,8.079,8.068,8.075,103956
2015-12-31 15:52:00,8.066,8.077,8.062,8.074,93924
2015-12-31 15:51:00,8.066,8.069,8.062,8.065,57336
2015-12-31 15:50:00,8.066,8.069,8.062,8.065,69236
2015-12-31 15:49:00,8.071,8.074,8.064,8.068,46244
2015-12-31 15:48:00,8.074,8.077,8.067,8.069,80480
2015-12-31 15:47:00,8.073,8.077,8.071,8.074,17772
2015-12-31 15:46:00,8.07,8.077,8.067,8.074,31796
2015-12-31 15:45:00,8.071,8.077,8.067,8.07,40228
2015-12-31 15:44:00,8.066,8.077,8.062,8.072,60316
2015-12-31 15:43:00,8.075,8.079,8.05,8.067,601092
2015-12-31 15:42:00,8.074,8.079,8.069,8.076,150464
2015-12-31 15:41:00,8.077,8.082,8.072,8.074,58568
2015-12-31 15:40:00,8.077,8.082,8.074,8.079,20180
2015-12-31 15:39:00,8.077,8.082,8.072,8.076,46976
2015-12-31 15:38:00,8.084,8.089,8.074,8.076,37708
2015-12-31 15:37:00,8.082,8.086,8.077,8.084,68492
2015-12-31 15:36:00,8.082,8.086,8.08,8.084,15052
2015-12-31 15:35:00,8.081,8.086,8.078,8.084,16232
2015-12-31 15:34:00,8.076,8.084,8.074,8.081,37496
2015-12-31 15:33:00,8.079,8.084,8.075,8.078,28588
2015-12-31 15:32:00,8.076,8.084,8.074,8.081,35800
2015-12-31 15:31:00,8.081,8.084,8.075,8.078,26916
2015-12-31 15:30:00,8.076,8.084,8.074,8.081,52308
2015-12-31 15:29:00,8.074,8.079,8.071,8.076,19200
2015-12-31 15:28:00,8.074,8.079,8.069,8.074,34680
2015-12-31 15:27:00,8.074,8.079,8.072,8.075,10740
2015-12-31 15:26:00,8.076,8.079,8.072,8.074,32788
2015-12-31 15:25:00,8.079,8.084,8.073,8.075,30392
2015-12-31 15:24:00,8.076,8.082,8.074,8.079,24800
2015-12-31 15:23:00,8.079,8.082,8.074,8.078,5716
2015-12-31 15:22:00,8.079,8.086,8.077,8.079,26672
2015-12-31 15:21:00,8.081,8.086,8.079,8.081,13600
2015-12-31 15:20:00,8.086,8.09,8.081,8.084,20584
2015-12-31 15:19:00,8.087,8.091,8.084,8.089,3432
2015-12-31 15:18:00,8.085,8.091,8.081,8.089,30396
2015-12-31 15:17:00,8.087,8.091,8.081,8.084,90528
2015-12-31 15:16:00,8.081,8.093,8.079,8.09,36000
2015-12-31 15:15:00,8.074,8.082,8.072,8.079,25168
2015-12-31 15:14:00,8.071,8.077,8.069,8.074,21780
2015-12-31 15:13:00,8.074,8.077,8.071,8.073,13900
2015-12-31 15:12:00,8.076,8.085,8.072,8.074,47348
2015-12-31 15:11:00,8.084,8.088,8.074,8.076,24784
2015-12-31 15:10:00,8.084,8.086,8.08,8.084,8400
2015-12-31 15:09:00,8.081,8.086,8.079,8.084,22552
2015-12-31 15:08:00,8.088,8.091,8.081,8.084,32560
2015-12-31 15:07:00,8.093,8.096,8.086,8.089,18400
2015-12-31 15:06:00,8.091,8.096,8.089,8.094,7560
2015-12-31 15:05:00,8.096,8.099,8.09,8.093,19200
2015-12-31 15:04:00,8.093,8.099,8.091,8.096,4400
2015-12-31 15:03:00,8.095,8.099,8.092,8.096,20568
2015-12-31 15:02:00,8.092,8.096,8.09,8.094,25400
2015-12-31 15:01:00,8.093,8.099,8.089,8.091,26792
2015-12-31 15:00:00,8.096,8.099,8.089,8.094,24500
2015-12-31 14:59:00,8.093,8.099,8.091,8.096,9380
2015-12-31 14:58:00,8.098,8.101,8.093,8.097,22104
2015-12-31 14:57:00,8.1,8.104,8.092,8.096,47568
2015-12-31 14:56:00,8.098,8.104,8.096,8.101,25688
2015-12-31 14:55:00,8.101,8.104,8.097,8.101,8268
2015-12-31 14:54:00,8.107,8.11,8.099,8.102,24092
2015-12-31 14:53:00,8.106,8.111,8.103,8.107,31860
2015-12-31 14:52:00,8.108,8.111,8.105,8.108,2400
2015-12-31 14:51:00,8.103,8.11,8.101,8.107,8000
2015-12-31 14:50:00,8.106,8.111,8.101,8.106,43840
2015-12-31 14:49:00,8.104,8.108,8.102,8.105,7200
2015-12-31 14:48:00,8.101,8.107,8.099,8.105,13252
2015-12-31 14:47:00,8.101,8.104,8.096,8.101,25272
2015-12-31 14:46:00,8.097,8.104,8.095,8.101,6400
2015-12-31 14:45:00,8.087,8.099,8.085,8.096,15600
2015-12-31 14:44:00,8.086,8.09,8.082,8.087,10800
2015-12-31 14:43:00,8.085,8.088,8.083,8.085,2448
2015-12-31 14:42:00,8.081,8.088,8.079,8.085,14404
2015-12-31 14:41:00,8.083,8.086,8.079,8.084,2200
2015-12-31 14:40:00,8.081,8.085,8.079,8.083,2000
2015-12-31 14:39:00,8.081,8.085,8.077,8.081,25736
