timestamp,open,high,low,close,volume
2014-06-30 19:05:00,4.413,4.416,4.411,4.414,5396
2014-06-30 16:50:00,4.413,4.416,4.411,4.414,38624
2014-06-30 16:45:00,4.413,4.416,4.411,4.414,12036
2014-06-30 16:25:00,4.413,4.416,4.411,4.414,3900
2014-06-30 16:15:00,4.414,4.416,4.41,4.413,22808
2014-06-30 16:00:00,4.413,4.416,4.411,4.414,1521388
2014-06-30 15:55:00,4.408,4.416,4.406,4.411,737972
2014-06-30 15:50:00,4.408,4.413,4.406,4.409,387468
2014-06-30 15:45:00,4.408,4.418,4.404,4.409,873648
2014-06-30 15:40:00,4.41,4.413,4.406,4.409,232532
2014-06-30 15:35:00,4.409,4.413,4.406,4.411,124436
2014-06-30 15:30:00,4.408,4.413,4.404,4.411,186692
2014-06-30 15:25:00,4.407,4.411,4.404,4.409,173852
2014-06-30 15:20:00,4.406,4.411,4.401,4.409,108504
2014-06-30 15:15:00,4.4,4.409,4.397,4.406,346608
2014-06-30 15:10:00,4.4,4.404,4.397,4.402,171080
2014-06-30 15:05:00,4.397,4.404,4.394,4.402,186928
2014-06-30 15:00:00,4.399,4.403,4.394,4.397,116308
2014-06-30 14:55:00,4.406,4.409,4.397,4.399,168712
2014-06-30 14:50:00,4.407,4.411,4.401,4.404,98072
2014-06-30 14:45:00,4.408,4.411,4.404,4.406,30596
2014-06-30 14:40:00,4.408,4.413,4.404,4.406,66628
2014-06-30 14:35:00,4.408,4.413,4.406,4.411,39400
2014-06-30 14:30:00,4.41,4.413,4.406,4.409,46752
2014-06-30 14:25:00,4.412,4.416,4.406,4.409,145068
2014-06-30 14:20:00,4.413,4.416,4.409,4.414,27188
2014-06-30 14:15:00,4.408,4.416,4.406,4.414,79392
2014-06-30 14:10:00,4.408,4.411,4.404,4.409,25200
2014-06-30 14:05:00,4.406,4.411,4.404,4.409,42852
2014-06-30 14:00:00,4.399,4.409,4.397,4.406,173364
2014-06-30 13:55:00,4.404,4.409,4.397,4.402,90800
2014-06-30 13:50:00,4.401,4.409,4.397,4.406,146724
2014-06-30 13:45:00,4.404,4.409,4.399,4.402,61568
2014-06-30 13:40:00,4.408,4.411,4.399,4.404,178352
2014-06-30 13:35:00,4.408,4.416,4.406,4.409,84276
2014-06-30 13:30:00,4.414,4.418,4.406,4.409,224708
2014-06-30 13:25:00,4.418,4.423,4.409,4.415,479940
2014-06-30 13:20:00,4.418,4.421,4.412,4.416,82980
2014-06-30 13:15:00,4.411,4.421,4.409,4.418,117736
2014-06-30 13:10:00,4.407,4.413,4.404,4.41,69204
2014-06-30 13:05:00,4.408,4.413,4.404,4.409,398004
2014-06-30 13:00:00,4.406,4.413,4.404,4.409,48276
2014-06-30 12:55:00,4.408,4.413,4.404,4.406,40272
2014-06-30 12:50:00,4.413,4.416,4.406,4.409,45280
2014-06-30 12:45:00,4.411,4.416,4.406,4.411,38096
2014-06-30 12:40:00,4.408,4.411,4.404,4.409,115932
2014-06-30 12:35:00,4.408,4.413,4.401,4.409,549924
2014-06-30 12:30:00,4.406,4.413,4.4,4.409,203384
2014-06-30 12:25:00,4.406,4.411,4.401,4.406,49508
2014-06-30 12:20:00,4.403,4.409,4.399,4.404,46364
2014-06-30 12:15:00,4.397,4.406,4.394,4.403,73924
2014-06-30 12:10:00,4.392,4.401,4.39,4.398,120764
2014-06-30 12:05:00,4.401,4.403,4.39,4.392,142140
2014-06-30 12:00:00,4.405,4.409,4.397,4.399,80688
2014-06-30 11:55:00,4.404,4.411,4.401,4.405,164112
2014-06-30 11:50:00,4.405,4.41,4.401,4.404,137444
2014-06-30 11:45:00,4.408,4.412,4.401,4.404,51556
2014-06-30 11:40:00,4.408,4.416,4.406,4.409,201568
2014-06-30 11:35:00,4.413,4.417,4.406,4.409,40968
2014-06-30 11:30:00,4.413,4.421,4.411,4.416,105300
2014-06-30 11:25:00,4.414,4.418,4.406,4.412,167060
2014-06-30 11:20:00,4.404,4.418,4.401,4.415,230160
2014-06-30 11:15:00,4.405,4.408,4.399,4.406,236312
2014-06-30 11:10:00,4.406,4.411,4.401,4.404,78568
2014-06-30 11:05:00,4.411,4.413,4.399,4.406,130704
2014-06-30 11:00:00,4.41,4.418,4.407,4.411,341228
2014-06-30 10:55:00,4.406,4.413,4.401,4.409,100284
2014-06-30 10:50:00,4.408,4.413,4.404,4.406,169544
2014-06-30 10:45:00,4.418,4.421,4.406,4.409,111120
2014-06-30 10:40:00,4.423,4.428,4.413,4.417,262792
2014-06-30 10:35:00,4.406,4.423,4.401,4.421,996708
2014-06-30 10:30:00,4.411,4.416,4.404,4.406,72444
2014-06-30 10:25:00,4.408,4.416,4.403,4.411,204148
2014-06-30 10:20:00,4.413,4.421,4.406,4.409,248812
2014-06-30 10:15:00,4.406,4.417,4.403,4.414,322548
2014-06-30 10:10:00,4.406,4.409,4.399,4.404,163520
2014-06-30 10:05:00,4.401,4.411,4.399,4.406,259236
2014-06-30 10:00:00,4.408,4.413,4.399,4.402,185212
2014-06-30 09:55:00,4.408,4.421,4.4,4.409,359156
2014-06-30 09:50:00,4.411,4.418,4.401,4.41,266424
2014-06-30 09:45:00,4.416,4.423,4.404,4.411,404492
2014-06-30 09:40:00,4.406,4.423,4.404,4.416,409332
2014-06-30 09:35:00,4.385,4.409,4.378,4.404,438692
2014-06-30 09:30:00,4.358,4.404,4.356,4.387,729644
2014-06-27 20:45:00,4.375,4.378,4.373,4.376,22740
2014-06-27 17:35:00,4.376,4.379,4.374,4.376,638216
2014-06-27 17:15:00,4.374,4.377,4.372,4.375,661300
2014-06-27 16:55:00,4.375,4.378,4.373,4.376,17680
2014-06-27 16:45:00,4.375,4.378,4.373,4.376,5196
2014-06-27 16:40:00,4.376,4.379,4.373,4.377,319644
2014-06-27 16:35:00,4.375,4.379,4.373,4.377,620776
2014-06-27 16:30:00,4.375,4.379,4.373,4.376,1594544
2014-06-27 16:25:00,4.376,4.379,4.372,4.376,1596868
2014-06-27 16:20:00,4.376,4.381,4.352,4.375,621788
2014-06-27 16:15:00,4.377,4.38,4.375,4.377,7200
2014-06-27 16:00:00,4.375,4.378,4.373,4.376,3792180
2014-06-27 15:55:00,4.375,4.38,4.366,4.378,1219580
2014-06-27 15:50:00,4.373,4.382,4.369,4.376,802864
2014-06-27 15:45:00,4.373,4.38,4.365,4.373,772632
2014-06-27 15:40:00,4.373,4.376,4.368,4.371,126808
2014-06-27 15:35:00,4.381,4.384,4.371,4.373,177888
2014-06-27 15:30:00,4.372,4.386,4.368,4.383,317728
2014-06-27 15:25:00,4.373,4.38,4.368,4.372,225776
2014-06-27 15:20:00,4.379,4.381,4.368,4.373,522520
2014-06-27 15:15:00,4.385,4.387,4.375,4.378,207156
2014-06-27 15:10:00,4.385,4.387,4.381,4.385,56684
2014-06-27 15:05:00,4.378,4.385,4.373,4.383,418000
2014-06-27 15:00:00,4.382,4.385,4.373,4.377,126096
2014-06-27 14:55:00,4.378,4.386,4.375,4.381,190236
2014-06-27 14:50:00,4.383,4.387,4.373,4.378,284244
2014-06-27 14:45:00,4.383,4.387,4.378,4.384,71676
2014-06-27 14:40:00,4.386,4.39,4.38,4.384,238668
2014-06-27 14:35:00,4.382,4.39,4.38,4.387,143392
2014-06-27 14:30:00,4.381,4.385,4.375,4.383,121504
2014-06-27 14:25:00,4.385,4.39,4.379,4.383,99032
2014-06-27 14:20:00,4.382,4.388,4.379,4.385,147532
2014-06-27 14:15:00,4.382,4.385,4.378,4.383,11764
2014-06-27 14:10:00,4.382,4.388,4.376,4.382,259024
2014-06-27 14:05:00,4.387,4.391,4.378,4.383,339968
2014-06-27 14:00:00,4.382,4.392,4.378,4.39,72556
2014-06-27 13:55:00,4.375,4.385,4.372,4.383,263060
2014-06-27 13:50:00,4.372,4.378,4.368,4.376,99632
2014-06-27 13:45:00,4.375,4.378,4.368,4.372,228696
2014-06-27 13:40:00,4.375,4.379,4.368,4.374,340772
2014-06-27 13:35:00,4.376,4.382,4.371,4.373,306104
2014-06-27 13:30:00,4.378,4.38,4.371,4.378,151044
2014-06-27 13:25:00,4.369,4.38,4.366,4.378,103036
2014-06-27 13:20:00,4.373,4.375,4.366,4.368,109112
2014-06-27 13:15:00,4.381,4.385,4.368,4.373,321492
2014-06-27 13:10:00,4.38,4.385,4.376,4.383,154704
2014-06-27 13:05:00,4.38,4.385,4.376,4.383,298496
2014-06-27 13:00:00,4.387,4.39,4.378,4.383,78352
2014-06-27 12:55:00,4.387,4.39,4.382,4.387,16464
2014-06-27 12:50:00,4.392,4.394,4.384,4.387,45260
2014-06-27 12:45:00,4.386,4.394,4.384,4.391,96092
2014-06-27 12:40:00,4.392,4.394,4.382,4.386,81860
2014-06-27 12:35:00,4.392,4.399,4.387,4.391,119932
2014-06-27 12:30:00,4.389,4.394,4.385,4.392,62308
2014-06-27 12:25:00,4.393,4.397,4.39,4.392,45240
2014-06-27 12:20:00,4.397,4.401,4.391,4.393,75420
2014-06-27 12:15:00,4.392,4.399,4.388,4.397,54868
2014-06-27 12:10:00,4.398,4.401,4.387,4.392,237884
2014-06-27 12:05:00,4.399,4.401,4.394,4.398,33600
2014-06-27 12:00:00,4.394,4.401,4.39,4.399,66316
2014-06-27 11:55:00,4.401,4.404,4.39,4.392,413756
2014-06-27 11:50:00,4.399,4.404,4.397,4.402,63740
2014-06-27 11:45:00,4.397,4.401,4.39,4.398,177516
2014-06-27 11:40:00,4.393,4.399,4.391,4.395,34888
2014-06-27 11:35:00,4.394,4.399,4.39,4.393,72988
2014-06-27 11:30:00,4.395,4.399,4.389,4.393,118036
2014-06-27 11:25:00,4.389,4.399,4.385,4.395,110196
2014-06-27 11:20:00,4.385,4.397,4.381,4.39,317212
2014-06-27 11:15:00,4.388,4.392,4.38,4.385,106548
2014-06-27 11:10:00,4.392,4.397,4.385,4.389,139060
2014-06-27 11:05:00,4.394,4.4,4.388,4.393,148976
2014-06-27 11:00:00,4.389,4.397,4.387,4.393,55644
2014-06-27 10:55:00,4.385,4.392,4.381,4.39,57280
2014-06-27 10:50:00,4.381,4.39,4.378,4.385,51952
2014-06-27 10:45:00,4.381,4.387,4.373,4.383,475452
