timestamp,open,high,low,close,volume
2015-07-31 16:55:00,4.831,4.833,4.829,4.831,1600
2015-07-31 16:54:00,4.831,4.833,4.829,4.831,1200
2015-07-31 16:25:00,4.831,4.833,4.829,4.831,800
2015-07-31 16:12:00,4.831,4.833,4.829,4.831,15012
2015-07-31 16:00:00,4.831,4.835,4.829,4.833,1617904
2015-07-31 15:59:00,4.831,4.835,4.824,4.831,472384
2015-07-31 15:58:00,4.828,4.835,4.824,4.831,414768
2015-07-31 15:57:00,4.824,4.83,4.823,4.828,208704
2015-07-31 15:56:00,4.828,4.83,4.822,4.826,219812
2015-07-31 15:55:00,4.824,4.83,4.82,4.826,473428
2015-07-31 15:54:00,4.823,4.828,4.819,4.826,100924
2015-07-31 15:53:00,4.823,4.827,4.817,4.824,181500
2015-07-31 15:52:00,4.823,4.828,4.822,4.825,44184
2015-07-31 15:51:00,4.822,4.827,4.819,4.824,161052
2015-07-31 15:50:00,4.829,4.832,4.819,4.824,165884
2015-07-31 15:49:00,4.828,4.833,4.824,4.83,58460
2015-07-31 15:48:00,4.826,4.83,4.822,4.828,113456
2015-07-31 15:47:00,4.826,4.828,4.823,4.825,24936
2015-07-31 15:46:00,4.828,4.83,4.822,4.826,79492
2015-07-31 15:45:00,4.828,4.832,4.824,4.828,136408
2015-07-31 15:44:00,4.826,4.83,4.824,4.828,41276
2015-07-31 15:43:00,4.826,4.828,4.822,4.826,10400
2015-07-31 15:42:00,4.821,4.83,4.817,4.824,187984
2015-07-31 15:41:00,4.826,4.828,4.817,4.819,98700
2015-07-31 15:40:00,4.828,4.83,4.822,4.824,91880
2015-07-31 15:39:00,4.824,4.83,4.823,4.828,39400
2015-07-31 15:38:00,4.822,4.828,4.82,4.826,63240
2015-07-31 15:37:00,4.826,4.828,4.819,4.824,175156
2015-07-31 15:36:00,4.826,4.828,4.823,4.826,5844
2015-07-31 15:35:00,4.823,4.828,4.822,4.824,26204
2015-07-31 15:34:00,4.823,4.828,4.819,4.824,57976
2015-07-31 15:33:00,4.823,4.826,4.82,4.824,11200
2015-07-31 15:32:00,4.821,4.826,4.819,4.824,28800
2015-07-31 15:31:00,4.821,4.823,4.817,4.82,42848
2015-07-31 15:30:00,4.818,4.824,4.816,4.821,77020
2015-07-31 15:29:00,4.817,4.819,4.814,4.816,1600
2015-07-31 15:28:00,4.818,4.821,4.814,4.816,33028
2015-07-31 15:27:00,4.821,4.826,4.814,4.816,116084
2015-07-31 15:26:00,4.824,4.828,4.819,4.821,92496
2015-07-31 15:25:00,4.826,4.828,4.823,4.826,22444
2015-07-31 15:24:00,4.826,4.828,4.823,4.826,4000
2015-07-31 15:23:00,4.823,4.828,4.822,4.826,16700
2015-07-31 15:22:00,4.826,4.828,4.819,4.824,41724
2015-07-31 15:21:00,4.823,4.826,4.82,4.824,23876
2015-07-31 15:20:00,4.824,4.827,4.817,4.824,90720
2015-07-31 15:19:00,4.822,4.83,4.82,4.825,100868
2015-07-31 15:18:00,4.818,4.826,4.817,4.824,144692
2015-07-31 15:17:00,4.823,4.826,4.817,4.819,65548
2015-07-31 15:16:00,4.821,4.826,4.817,4.824,30392
2015-07-31 15:15:00,4.821,4.823,4.817,4.821,17376
2015-07-31 15:14:00,4.821,4.823,4.819,4.821,5600
2015-07-31 15:13:00,4.821,4.823,4.818,4.821,5200
2015-07-31 15:12:00,4.821,4.823,4.819,4.821,6000
2015-07-31 15:11:00,4.82,4.823,4.818,4.821,2800
2015-07-31 15:10:00,4.818,4.823,4.816,4.819,69192
2015-07-31 15:09:00,4.823,4.826,4.817,4.819,16936
2015-07-31 15:08:00,4.821,4.826,4.819,4.824,10972
2015-07-31 15:07:00,4.823,4.826,4.818,4.821,38680
2015-07-31 15:06:00,4.823,4.826,4.819,4.822,4440
2015-07-31 15:05:00,4.823,4.826,4.819,4.821,26000
2015-07-31 15:04:00,4.823,4.828,4.82,4.824,31656
2015-07-31 15:03:00,4.823,4.826,4.82,4.824,12800
2015-07-31 15:02:00,4.826,4.83,4.822,4.824,37924
2015-07-31 15:01:00,4.826,4.83,4.824,4.828,1200
2015-07-31 15:00:00,4.826,4.83,4.822,4.828,51196
2015-07-31 14:59:00,4.826,4.829,4.824,4.827,2000
2015-07-31 14:58:00,4.828,4.83,4.825,4.828,3200
2015-07-31 14:57:00,4.828,4.83,4.826,4.828,13944
2015-07-31 14:56:00,4.828,4.833,4.823,4.826,52000
2015-07-31 14:55:00,4.831,4.833,4.825,4.828,18000
2015-07-31 14:54:00,4.828,4.833,4.824,4.83,26428
2015-07-31 14:53:00,4.826,4.83,4.824,4.827,10000
2015-07-31 14:52:00,4.826,4.828,4.822,4.824,33600
2015-07-31 14:51:00,4.823,4.83,4.822,4.826,26136
2015-07-31 14:50:00,4.821,4.826,4.819,4.824,4800
2015-07-31 14:49:00,4.826,4.828,4.819,4.822,36796
2015-07-31 14:48:00,4.818,4.829,4.817,4.827,39200
2015-07-31 14:47:00,4.823,4.826,4.812,4.821,135276
2015-07-31 14:46:00,4.827,4.83,4.822,4.826,38020
2015-07-31 14:45:00,4.826,4.83,4.823,4.827,87944
2015-07-31 14:43:00,4.823,4.828,4.822,4.826,11200
2015-07-31 14:42:00,4.824,4.827,4.822,4.824,12316
2015-07-31 14:41:00,4.826,4.828,4.822,4.824,1600
2015-07-31 14:40:00,4.826,4.828,4.82,4.824,34588
2015-07-31 14:39:00,4.823,4.828,4.822,4.824,17600
2015-07-31 14:38:00,4.823,4.826,4.82,4.824,3032
2015-07-31 14:37:00,4.823,4.826,4.819,4.822,6200
2015-07-31 14:36:00,4.822,4.826,4.819,4.824,6000
2015-07-31 14:35:00,4.823,4.826,4.82,4.822,62204
