timestamp,open,high,low,close,volume
2016-08-31 19:32:00,15.094,15.098,15.091,15.095,2972
2016-08-31 19:28:00,15.097,15.101,15.094,15.097,2000
2016-08-31 19:18:00,15.104,15.108,15.101,15.104,1600
2016-08-31 19:05:00,15.107,15.11,15.104,15.107,3792
2016-08-31 18:49:00,15.104,15.108,15.101,15.104,400
2016-08-31 18:10:00,15.136,15.145,15.133,15.141,3000
2016-08-31 17:57:00,15.141,15.147,15.136,15.139,8000
2016-08-31 17:51:00,15.094,15.098,15.091,15.095,400
2016-08-31 17:50:00,15.141,15.145,15.138,15.141,2400
2016-08-31 16:36:00,15.082,15.086,15.079,15.082,800
2016-08-31 16:01:00,15.082,15.086,15.079,15.082,800
2016-08-31 16:00:00,15.092,15.098,15.089,15.092,5319640
2016-08-31 15:59:00,15.099,15.108,15.089,15.092,1827200
2016-08-31 15:58:00,15.104,15.108,15.094,15.099,584884
2016-08-31 15:57:00,15.107,15.11,15.099,15.104,307748
2016-08-31 15:56:00,15.109,15.113,15.101,15.107,287868
2016-08-31 15:55:00,15.109,15.115,15.104,15.109,446596
2016-08-31 15:54:00,15.122,15.126,15.106,15.112,203400
2016-08-31 15:53:00,15.115,15.128,15.112,15.122,150484
2016-08-31 15:52:00,15.119,15.123,15.111,15.114,424936
2016-08-31 15:51:00,15.123,15.129,15.113,15.118,205688
2016-08-31 15:50:00,15.126,15.133,15.116,15.122,404776
2016-08-31 15:49:00,15.128,15.135,15.121,15.129,134732
2016-08-31 15:48:00,15.129,15.134,15.123,15.129,92840
2016-08-31 15:47:00,15.129,15.135,15.126,15.129,68144
2016-08-31 15:46:00,15.129,15.135,15.123,15.129,345340
2016-08-31 15:45:00,15.129,15.134,15.123,15.129,116016
2016-08-31 15:44:00,15.129,15.135,15.123,15.129,130300
2016-08-31 15:43:00,15.142,15.152,15.126,15.13,174072
2016-08-31 15:42:00,15.131,15.145,15.128,15.141,117948
2016-08-31 15:41:00,15.133,15.139,15.127,15.131,152700
2016-08-31 15:40:00,15.122,15.136,15.118,15.133,76216
2016-08-31 15:39:00,15.128,15.134,15.118,15.124,53864
2016-08-31 15:38:00,15.131,15.135,15.123,15.127,108452
2016-08-31 15:37:00,15.131,15.135,15.123,15.13,80976
2016-08-31 15:36:00,15.129,15.136,15.123,15.131,88928
2016-08-31 15:35:00,15.129,15.135,15.123,15.127,95500
2016-08-31 15:34:00,15.123,15.135,15.12,15.131,51244
2016-08-31 15:33:00,15.128,15.135,15.119,15.123,63600
2016-08-31 15:32:00,15.129,15.137,15.123,15.127,152896
2016-08-31 15:31:00,15.131,15.135,15.126,15.131,25276
2016-08-31 15:30:00,15.129,15.137,15.123,15.129,99744
2016-08-31 15:29:00,15.124,15.133,15.121,15.127,218292
2016-08-31 15:28:00,15.128,15.133,15.121,15.125,54588
2016-08-31 15:27:00,15.136,15.14,15.123,15.128,75104
2016-08-31 15:26:00,15.128,15.141,15.125,15.136,122956
2016-08-31 15:25:00,15.124,15.133,15.121,15.129,50548
2016-08-31 15:24:00,15.129,15.134,15.121,15.124,106200
2016-08-31 15:23:00,15.122,15.133,15.118,15.129,30128
2016-08-31 15:22:00,15.12,15.125,15.113,15.122,109836
2016-08-31 15:21:00,15.124,15.128,15.116,15.122,85184
2016-08-31 15:20:00,15.129,15.133,15.121,15.125,252492
2016-08-31 15:19:00,15.138,15.141,15.123,15.127,183356
2016-08-31 15:18:00,15.144,15.147,15.131,15.139,44988
2016-08-31 15:17:00,15.144,15.15,15.138,15.144,45280
2016-08-31 15:16:00,15.161,15.165,15.143,15.146,76492
2016-08-31 15:15:00,15.141,15.165,15.138,15.161,118196
2016-08-31 15:14:00,15.139,15.146,15.136,15.14,637412
2016-08-31 15:13:00,15.139,15.142,15.133,15.139,42124
2016-08-31 15:12:00,15.144,15.147,15.133,15.136,46564
2016-08-31 15:11:00,15.14,15.147,15.136,15.144,15128
2016-08-31 15:10:00,15.141,15.145,15.134,15.14,34660
2016-08-31 15:09:00,15.141,15.147,15.136,15.139,57216
2016-08-31 15:08:00,15.134,15.145,15.131,15.14,26984
2016-08-31 15:07:00,15.134,15.145,15.129,15.136,63952
2016-08-31 15:06:00,15.141,15.145,15.131,15.134,35044
2016-08-31 15:05:00,15.139,15.147,15.131,15.142,74668
2016-08-31 15:04:00,15.141,15.147,15.133,15.139,51280
2016-08-31 15:03:00,15.134,15.147,15.131,15.144,74256
2016-08-31 15:02:00,15.134,15.142,15.128,15.133,74928
2016-08-31 15:01:00,15.129,15.137,15.126,15.131,22600
2016-08-31 15:00:00,15.117,15.137,15.111,15.128,69480
2016-08-31 14:59:00,15.115,15.124,15.109,15.117,62380
2016-08-31 14:58:00,15.126,15.13,15.111,15.114,164372
2016-08-31 14:57:00,15.134,15.139,15.123,15.127,35476
2016-08-31 14:56:00,15.131,15.137,15.128,15.131,26864
2016-08-31 14:55:00,15.139,15.142,15.128,15.131,47608
2016-08-31 14:54:00,15.134,15.146,15.123,15.139,117704
2016-08-31 14:53:00,15.136,15.142,15.128,15.134,39452
2016-08-31 14:52:00,15.14,15.151,15.133,15.139,316552
2016-08-31 14:51:00,15.146,15.15,15.134,15.139,51628
2016-08-31 14:50:00,15.156,15.162,15.142,15.146,61840
2016-08-31 14:49:00,15.154,15.16,15.148,15.154,74552
2016-08-31 14:48:00,15.158,15.162,15.148,15.154,37016
2016-08-31 14:47:00,15.163,15.169,15.153,15.157,34616
2016-08-31 14:46:00,15.174,15.178,15.16,15.166,50900
2016-08-31 14:45:00,15.176,15.181,15.17,15.173,32880
2016-08-31 14:44:00,15.178,15.182,15.17,15.176,30000
2016-08-31 14:43:00,15.178,15.184,15.174,15.178,40860
2016-08-31 14:42:00,15.179,15.184,15.173,15.178,20024
2016-08-31 14:41:00,15.188,15.192,15.175,15.178,43600
2016-08-31 14:40:00,15.193,15.197,15.184,15.188,19484
2016-08-31 14:39:00,15.195,15.201,15.19,15.193,13896
2016-08-31 14:38:00,15.203,15.206,15.19,15.195,27656
2016-08-31 14:37:00,15.205,15.209,15.195,15.2,73596
2016-08-31 14:36:00,15.204,15.209,15.2,15.203,13332
2016-08-31 14:35:00,15.198,15.206,15.195,15.203,15480
2016-08-31 14:34:00,15.193,15.204,15.19,15.196,33200
2016-08-31 14:33:00,15.195,15.199,15.185,15.193,36252
2016-08-31 14:32:00,15.2,15.204,15.192,15.195,118668
2016-08-31 14:31:00,15.205,15.214,15.195,15.198,48664
2016-08-31 14:30:00,15.213,15.216,15.202,15.205,50124
2016-08-31 14:29:00,15.216,15.221,15.209,15.214,23540
2016-08-31 14:28:00,15.213,15.221,15.209,15.215,17200
2016-08-31 14:27:00,15.216,15.224,15.209,15.213,37612
2016-08-31 14:26:00,15.216,15.222,15.209,15.215,2629880
2016-08-31 14:25:00,15.22,15.226,15.209,15.215,60776
2016-08-31 14:24:00,15.22,15.229,15.217,15.22,79552
2016-08-31 14:23:00,15.217,15.224,15.212,15.22,30248
2016-08-31 14:22:00,15.22,15.226,15.214,15.218,33976
2016-08-31 14:21:00,15.214,15.224,15.211,15.22,40912
2016-08-31 14:20:00,15.213,15.219,15.209,15.215,5820
2016-08-31 14:19:00,15.214,15.219,15.209,15.214,9600
2016-08-31 14:18:00,15.213,15.219,15.209,15.213,22956
2016-08-31 14:17:00,15.217,15.221,15.209,15.213,36120
2016-08-31 14:16:00,15.221,15.226,15.212,15.216,22672
2016-08-31 14:15:00,15.232,15.236,15.217,15.22,34896
2016-08-31 14:14:00,15.23,15.238,15.227,15.23,46356
2016-08-31 14:13:00,15.225,15.231,15.22,15.227,31432
2016-08-31 14:12:00,15.22,15.229,15.216,15.225,54212
2016-08-31 14:11:00,15.219,15.224,15.214,15.22,41712
2016-08-31 14:10:00,15.217,15.226,15.214,15.218,31984
2016-08-31 14:09:00,15.215,15.225,15.211,15.218,29424
2016-08-31 14:08:00,15.222,15.225,15.204,15.213,35308
2016-08-31 14:07:00,15.225,15.233,15.219,15.222,80632
2016-08-31 14:06:00,15.216,15.226,15.212,15.222,48264
2016-08-31 14:05:00,15.199,15.219,15.195,15.215,135228
2016-08-31 14:04:00,15.198,15.204,15.187,15.2,51104
2016-08-31 14:03:00,15.189,15.199,15.185,15.195,21772
2016-08-31 14:02:00,15.187,15.195,15.182,15.191,17964
2016-08-31 14:01:00,15.186,15.194,15.175,15.186,60756
2016-08-31 14:00:00,15.195,15.2,15.182,15.188,27600
2016-08-31 13:59:00,15.193,15.204,15.19,15.193,25600
2016-08-31 13:58:00,15.19,15.197,15.182,15.191,21920
2016-08-31 13:57:00,15.198,15.204,15.187,15.192,40240
2016-08-31 13:56:00,15.197,15.204,15.192,15.199,21436
2016-08-31 13:55:00,15.198,15.204,15.193,15.198,29632
2016-08-31 13:54:00,15.2,15.204,15.192,15.198,22044
2016-08-31 13:53:00,15.193,15.204,15.188,15.198,29296
2016-08-31 13:52:00,15.19,15.199,15.187,15.194,29948
2016-08-31 13:51:00,15.189,15.197,15.185,15.191,10616
2016-08-31 13:50:00,15.186,15.194,15.18,15.191,25160
2016-08-31 13:49:00,15.187,15.192,15.182,15.186,12800
2016-08-31 13:48:00,15.186,15.192,15.18,15.187,25868
2016-08-31 13:47:00,15.19,15.194,15.18,15.183,18136
2016-08-31 13:46:00,15.199,15.204,15.185,15.188,94940
2016-08-31 13:45:00,15.197,15.204,15.192,15.2,34812
2016-08-31 13:44:00,15.195,15.199,15.19,15.195,20000
2016-08-31 13:43:00,15.19,15.201,15.187,15.193,30016
2016-08-31 13:42:00,15.186,15.194,15.182,15.188,9628
2016-08-31 13:41:00,15.178,15.194,15.175,15.188,60304
2016-08-31 13:40:00,15.173,15.182,15.17,15.176,55980
