timestamp,open,high,low,close,volume
2017-04-28 19:55:00,25.7,25.706,25.696,25.701,400
2017-04-28 19:44:00,25.732,25.738,25.728,25.733,4000
2017-04-28 18:46:00,25.708,25.713,25.703,25.708,4000
2017-04-28 18:24:00,25.683,25.689,25.679,25.683,400
2017-04-28 18:19:00,25.671,25.676,25.666,25.671,440
2017-04-28 18:15:00,25.671,25.676,25.666,25.671,3560
2017-04-28 18:14:00,25.671,25.676,25.666,25.671,400
2017-04-28 18:12:00,25.671,25.676,25.666,25.671,472
2017-04-28 17:57:00,25.705,25.711,25.701,25.706,1336
2017-04-28 17:52:00,25.705,25.711,25.701,25.706,2400
2017-04-28 17:48:00,25.705,25.711,25.701,25.706,8000
2017-04-28 17:47:00,25.671,25.676,25.666,25.671,468
2017-04-28 17:30:00,25.695,25.701,25.691,25.696,4000
2017-04-28 17:12:00,25.695,25.701,25.654,25.661,11668
2017-04-28 17:09:00,25.698,25.703,25.693,25.698,800
2017-04-28 17:07:00,25.693,25.698,25.688,25.693,400
2017-04-28 17:05:00,25.705,25.711,25.701,25.706,800
2017-04-28 17:04:00,25.705,25.711,25.701,25.706,1200
2017-04-28 16:51:00,25.705,25.711,25.701,25.706,2000
2017-04-28 16:50:00,25.705,25.711,25.701,25.706,2400
2017-04-28 16:43:00,25.686,25.691,25.681,25.686,400
2017-04-28 16:41:00,25.705,25.711,25.701,25.706,1200
2017-04-28 16:37:00,25.705,25.711,25.701,25.706,2000
2017-04-28 16:35:00,25.703,25.708,25.698,25.703,4000
2017-04-28 16:34:00,25.705,25.711,25.701,25.706,3676
2017-04-28 16:29:00,25.713,25.718,25.708,25.713,2400
2017-04-28 16:26:00,25.732,25.738,25.708,25.713,12008
2017-04-28 16:25:00,25.713,25.718,25.708,25.713,1200
2017-04-28 16:18:00,25.703,25.708,25.698,25.703,612
2017-04-28 16:16:00,25.71,25.718,25.706,25.713,1600
2017-04-28 16:12:00,25.715,25.721,25.711,25.715,400
2017-04-28 16:11:00,25.713,25.718,25.708,25.713,400
2017-04-28 16:09:00,25.718,25.723,25.713,25.718,400
2017-04-28 16:08:00,25.718,25.723,25.713,25.718,2980
2017-04-28 16:01:00,25.73,25.735,25.713,25.718,22000
2017-04-28 16:00:00,25.732,25.738,25.718,25.733,4600732
2017-04-28 15:59:00,25.71,25.74,25.706,25.733,452492
2017-04-28 15:58:00,25.728,25.735,25.706,25.713,268500
2017-04-28 15:57:00,25.732,25.74,25.723,25.728,124024
2017-04-28 15:56:00,25.735,25.745,25.725,25.735,174092
2017-04-28 15:55:00,25.76,25.768,25.73,25.736,173316
2017-04-28 15:54:00,25.745,25.77,25.74,25.762,93640
2017-04-28 15:53:00,25.742,25.755,25.738,25.746,109868
2017-04-28 15:52:00,25.742,25.755,25.735,25.743,107664
2017-04-28 15:51:00,25.737,25.753,25.728,25.747,134172
2017-04-28 15:50:00,25.72,25.743,25.716,25.735,193260
2017-04-28 15:49:00,25.724,25.731,25.711,25.72,82204
2017-04-28 15:48:00,25.732,25.748,25.716,25.725,148564
2017-04-28 15:47:00,25.75,25.755,25.723,25.738,154584
2017-04-28 15:46:00,25.755,25.763,25.74,25.75,96300
2017-04-28 15:45:00,25.75,25.765,25.743,25.755,149344
2017-04-28 15:44:00,25.76,25.772,25.743,25.749,57824
2017-04-28 15:43:00,25.762,25.772,25.753,25.76,63260
2017-04-28 15:42:00,25.753,25.77,25.746,25.76,90964
2017-04-28 15:41:00,25.762,25.77,25.748,25.753,66488
2017-04-28 15:40:00,25.752,25.765,25.738,25.76,62584
2017-04-28 15:39:00,25.755,25.763,25.743,25.752,69488
2017-04-28 15:38:00,25.747,25.763,25.743,25.757,31800
2017-04-28 15:37:00,25.741,25.755,25.732,25.75,51600
2017-04-28 15:36:00,25.752,25.76,25.737,25.743,85484
2017-04-28 15:35:00,25.735,25.755,25.725,25.75,71452
2017-04-28 15:34:00,25.725,25.743,25.721,25.735,66912
2017-04-28 15:33:00,25.713,25.731,25.708,25.725,47004
2017-04-28 15:32:00,25.687,25.718,25.681,25.713,50220
2017-04-28 15:31:00,25.678,25.697,25.671,25.686,57492
2017-04-28 15:30:00,25.678,25.689,25.671,25.678,77612
2017-04-28 15:29:00,25.689,25.694,25.671,25.678,61416
2017-04-28 15:28:00,25.695,25.703,25.681,25.688,36600
2017-04-28 15:27:00,25.698,25.711,25.688,25.693,46804
2017-04-28 15:26:00,25.687,25.703,25.679,25.698,38336
2017-04-28 15:25:00,25.681,25.696,25.674,25.688,30584
2017-04-28 15:24:00,25.691,25.696,25.674,25.683,55228
2017-04-28 15:23:00,25.698,25.707,25.681,25.691,53616
2017-04-28 15:22:00,25.714,25.719,25.691,25.701,60644
2017-04-28 15:21:00,25.713,25.725,25.706,25.713,38400
2017-04-28 15:20:00,25.711,25.718,25.702,25.712,60296
2017-04-28 15:19:00,25.72,25.729,25.707,25.712,47824
2017-04-28 15:18:00,25.716,25.733,25.712,25.72,90348
2017-04-28 15:17:00,25.735,25.743,25.711,25.718,106352
2017-04-28 15:16:00,25.73,25.743,25.725,25.738,32000
2017-04-28 15:15:00,25.73,25.735,25.72,25.73,33052
2017-04-28 15:14:00,25.715,25.753,25.711,25.733,86432
2017-04-28 15:13:00,25.72,25.728,25.71,25.715,47600
2017-04-28 15:12:00,25.72,25.726,25.708,25.718,41364
2017-04-28 15:11:00,25.73,25.74,25.714,25.723,70768
2017-04-28 15:10:00,25.735,25.743,25.724,25.73,30580
2017-04-28 15:09:00,25.728,25.74,25.721,25.735,39584
2017-04-28 15:08:00,25.735,25.743,25.721,25.728,76152
2017-04-28 15:07:00,25.723,25.745,25.718,25.738,71800
2017-04-28 15:06:00,25.723,25.735,25.718,25.723,42628
2017-04-28 15:05:00,25.725,25.731,25.716,25.723,42440
2017-04-28 15:04:00,25.72,25.731,25.711,25.725,34896
2017-04-28 15:03:00,25.715,25.726,25.708,25.72,20396
2017-04-28 15:02:00,25.715,25.728,25.707,25.715,44000
2017-04-28 15:01:00,25.723,25.728,25.706,25.717,56080
2017-04-28 15:00:00,25.713,25.733,25.708,25.724,42012
2017-04-28 14:59:00,25.723,25.733,25.706,25.71,49076
2017-04-28 14:58:00,25.727,25.735,25.716,25.723,43876
2017-04-28 14:57:00,25.72,25.731,25.711,25.725,84640
2017-04-28 14:56:00,25.712,25.726,25.708,25.72,40492
2017-04-28 14:55:00,25.699,25.718,25.693,25.71,39408
2017-04-28 14:54:00,25.701,25.708,25.691,25.7,23860
2017-04-28 14:53:00,25.698,25.708,25.692,25.703,14000
2017-04-28 14:52:00,25.691,25.718,25.686,25.701,58656
2017-04-28 14:51:00,25.696,25.703,25.684,25.692,56616
2017-04-28 14:50:00,25.705,25.711,25.687,25.701,61548
2017-04-28 14:49:00,25.713,25.723,25.701,25.706,26080
2017-04-28 14:48:00,25.725,25.74,25.708,25.713,66324
2017-04-28 14:47:00,25.713,25.733,25.708,25.725,63840
2017-04-28 14:46:00,25.715,25.723,25.708,25.714,37592
2017-04-28 14:45:00,25.708,25.723,25.703,25.718,23100
2017-04-28 14:44:00,25.717,25.723,25.704,25.709,36772
2017-04-28 14:43:00,25.713,25.726,25.708,25.718,46604
2017-04-28 14:42:00,25.705,25.723,25.699,25.71,59356
2017-04-28 14:41:00,25.713,25.723,25.701,25.706,65200
2017-04-28 14:40:00,25.713,25.731,25.707,25.712,72652
2017-04-28 14:39:00,25.713,25.723,25.703,25.715,46320
2017-04-28 14:38:00,25.73,25.735,25.708,25.713,91600
2017-04-28 14:37:00,25.725,25.735,25.716,25.73,38420
2017-04-28 14:36:00,25.752,25.76,25.723,25.73,49600
2017-04-28 14:35:00,25.757,25.763,25.741,25.755,33684
2017-04-28 14:34:00,25.747,25.763,25.743,25.757,29600
2017-04-28 14:33:00,25.73,25.75,25.723,25.745,51200
2017-04-28 14:32:00,25.72,25.735,25.716,25.73,64860
2017-04-28 14:31:00,25.72,25.728,25.713,25.72,61896
